date,1. open,2. high,3. low,4. close,5. volume
2019-12-13 05:11:00,51.01,51.03,51.01,51.03,2268.0
2019-12-13 05:10:00,51.0,51.02,50.98,51.01,9066.0
2019-12-13 05:09:00,51.02,51.02,51.0,51.01,2842.0
2019-12-13 05:08:00,51.0,51.04,51.0,51.03,18926.0
2019-12-13 05:07:00,50.96,51.0,50.96,51.0,6752.0
2019-12-13 05:06:00,50.92,50.96,50.92,50.96,6294.0
2019-12-13 05:05:00,50.93,50.93,50.9,50.93,8258.0
2019-12-13 05:04:00,50.91,50.93,50.87,50.93,9478.0
2019-12-13 05:03:00,50.91,50.92,50.9,50.91,3342.0
2019-12-13 05:02:00,50.87,50.9,50.87,50.9,3832.0
2019-12-13 05:01:00,50.86,50.88,50.85,50.87,4657.0
2019-12-13 05:00:00,50.83,50.86,50.82,50.86,12260.0
2019-12-13 04:59:00,50.78,50.83,50.78,50.83,2727.0
2019-12-13 04:58:00,50.76,50.77,50.75,50.76,3583.0
2019-12-13 04:57:00,50.69,50.76,50.69,50.75,39929.0
2019-12-13 04:56:00,50.69,50.7,50.69,50.7,1009.0
2019-12-13 04:55:00,50.76,50.76,50.7,50.7,3201.0
2019-12-13 04:54:00,50.75,50.75,50.74,50.74,1289.0
2019-12-13 04:53:00,50.74,50.76,50.73,50.75,2237.0
2019-12-13 04:52:00,50.76,50.78,50.7,50.73,41188.0
2019-12-13 04:51:00,50.71,50.76,50.71,50.76,7516.0
2019-12-13 04:50:00,50.71,50.72,50.7,50.7,1839.0
2019-12-13 04:49:00,50.7,50.71,50.69,50.71,13776.0
2019-12-13 04:48:00,50.7,50.7,50.7,50.7,435.0
2019-12-13 04:47:00,50.73,50.74,50.7,50.7,8958.0
2019-12-13 04:46:00,50.76,50.77,50.75,50.75,10925.0
2019-12-13 04:45:00,50.74,50.77,50.74,50.77,9504.0
2019-12-13 04:44:00,50.7,50.75,50.7,50.75,7611.0
2019-12-13 04:43:00,50.66,50.7,50.65,50.7,13643.0
2019-12-13 04:42:00,50.65,50.66,50.65,50.65,1573.0
2019-12-13 04:41:00,50.64,50.65,50.64,50.65,1594.0
2019-12-13 04:40:00,50.67,50.68,50.64,50.64,2807.0
2019-12-13 04:39:00,50.69,50.69,50.64,50.67,2392.0
2019-12-13 04:38:00,50.66,50.67,50.66,50.66,1040.0
2019-12-13 04:37:00,50.68,50.68,50.65,50.66,7241.0
2019-12-13 04:36:00,50.7,50.7,50.66,50.68,5599.0
2019-12-13 04:35:00,50.72,50.74,50.7,50.7,3303.0
