date,1. open,2. high,3. low,4. close,5. volume
2019-12-13 10:34:00,34.59,34.605,34.575,34.6,8396.0
2019-12-13 10:33:00,34.625,34.625,34.605,34.605,1618.0
2019-12-13 10:32:00,34.625,34.645,34.625,34.645,2455.0
2019-12-13 10:31:00,34.6,34.64,34.6,34.64,4855.0
2019-12-13 10:30:00,34.6363,34.6675,34.6074,34.6113,18370.0
2019-12-13 10:29:00,34.65,34.675,34.635,34.64,31289.0
2019-12-13 10:28:00,34.68,34.7,34.65,34.655,7315.0
2019-12-13 10:27:00,34.71,34.71,34.65,34.67,10354.0
2019-12-13 10:26:00,34.695,34.71,34.695,34.71,6028.0
2019-12-13 10:25:00,34.685,34.695,34.675,34.69,4969.0
2019-12-13 10:24:00,34.665,34.68,34.665,34.68,3805.0
2019-12-13 10:23:00,34.67,34.67,34.66,34.66,1235.0
2019-12-13 10:22:00,34.69,34.69,34.675,34.68,3273.0
2019-12-13 10:21:00,34.685,34.7,34.67,34.695,9161.0
2019-12-13 10:20:00,34.69,34.695,34.67,34.69,11738.0
2019-12-13 10:19:00,34.685,34.695,34.675,34.69,7180.0
2019-12-13 10:18:00,34.66,34.67,34.65,34.67,4266.0
2019-12-13 10:17:00,34.645,34.66,34.645,34.655,7736.0
2019-12-13 10:16:00,34.645,34.65,34.64,34.64,9373.0
2019-12-13 10:15:00,34.665,34.67,34.635,34.65,18407.0
2019-12-13 10:14:00,34.69,34.69,34.65,34.66,5243.0
2019-12-13 10:13:00,34.695,34.695,34.69,34.69,2145.0
2019-12-13 10:12:00,34.705,34.71,34.685,34.69,6015.0
2019-12-13 10:11:00,34.74,34.74,34.7,34.71,7673.0
2019-12-13 10:10:00,34.7,34.74,34.7,34.73,4146.0
2019-12-13 10:09:00,34.705,34.71,34.7,34.7,3698.0
2019-12-13 10:08:00,34.705,34.705,34.665,34.685,4650.0
2019-12-13 10:07:00,34.725,34.735,34.695,34.7,5925.0
2019-12-13 10:06:00,34.745,34.76,34.72,34.72,12791.0
2019-12-13 10:05:00,34.74,34.75,34.72,34.745,20146.0
2019-12-13 10:04:00,34.7,34.76,34.7,34.76,12346.0
2019-12-13 10:03:00,34.755,34.79,34.695,34.695,58226.0
2019-12-13 10:02:00,34.6957,34.7974,34.6923,34.7557,42103.0
2019-12-13 10:01:00,34.61,34.695,34.605,34.695,16533.0
2019-12-13 10:00:00,34.61,34.63,34.58,34.62,30451.0
2019-12-13 09:59:00,34.605,34.605,34.595,34.595,1621.0
2019-12-13 09:58:00,34.6,34.6,34.6,34.6,1078.0
2019-12-13 09:57:00,34.6,34.605,34.6,34.605,1826.0
2019-12-13 09:56:00,34.59,34.615,34.59,34.6,4275.0
2019-12-13 09:55:00,34.6,34.6,34.585,34.585,2325.0
2019-12-13 09:54:00,34.59,34.595,34.585,34.595,3425.0
2019-12-13 09:53:00,34.575,34.58,34.575,34.58,3309.0
2019-12-13 09:52:00,34.555,34.565,34.55,34.565,1811.0
2019-12-13 09:51:00,34.54,34.56,34.54,34.56,4050.0
2019-12-13 09:50:00,34.545,34.545,34.535,34.54,4782.0
2019-12-13 09:49:00,34.56,34.56,34.545,34.545,2686.0
2019-12-13 09:48:00,34.55,34.57,34.55,34.565,2697.0
2019-12-13 09:47:00,34.55,34.56,34.55,34.55,1425.0
2019-12-13 09:46:00,34.54,34.56,34.54,34.55,3076.0
2019-12-13 09:45:00,34.54,34.555,34.535,34.535,1003.0
2019-12-13 09:44:00,34.56,34.57,34.545,34.545,1650.0
2019-12-13 09:43:00,34.57,34.57,34.55,34.555,4741.0
2019-12-13 09:42:00,34.585,34.595,34.555,34.575,4462.0
2019-12-13 09:41:00,34.525,34.61,34.515,34.58,18870.0
2019-12-13 09:40:00,34.51,34.535,34.51,34.535,7501.0
2019-12-13 09:39:00,34.475,34.52,34.475,34.52,2754.0
2019-12-13 09:38:00,34.455,34.46,34.45,34.46,2296.0
2019-12-13 09:37:00,34.485,34.485,34.45,34.45,3281.0
2019-12-13 09:36:00,34.475,34.49,34.47,34.485,6106.0
2019-12-13 09:35:00,34.455,34.5,34.455,34.5,4899.0
2019-12-13 09:34:00,34.47,34.47,34.45,34.455,7943.0
2019-12-13 09:33:00,34.485,34.485,34.475,34.475,3354.0
2019-12-13 09:32:00,34.505,34.515,34.5,34.5,10621.0
2019-12-13 09:31:00,34.48,34.515,34.48,34.51,1275.0
2019-12-13 09:30:00,34.485,34.495,34.475,34.48,8436.0
2019-12-13 09:29:00,34.505,34.505,34.48,34.48,3127.0
2019-12-13 09:28:00,34.505,34.505,34.48,34.495,7952.0
2019-12-13 09:27:00,34.525,34.525,34.505,34.505,1753.0
2019-12-13 09:26:00,34.525,34.525,34.51,34.525,14009.0
2019-12-13 09:25:00,34.49,34.52,34.49,34.52,2619.0
2019-12-13 09:24:00,34.48,34.49,34.48,34.48,4695.0
2019-12-13 09:23:00,34.495,34.495,34.47,34.47,25176.0
2019-12-13 09:22:00,34.495,34.51,34.49,34.5,36275.0
2019-12-13 09:21:00,34.49,34.5,34.49,34.5,14381.0
2019-12-13 09:20:00,34.485,34.49,34.485,34.49,1790.0
2019-12-13 09:19:00,34.475,34.485,34.475,34.475,1991.0
2019-12-13 09:18:00,34.5,34.5,34.48,34.48,2928.0
2019-12-13 09:17:00,34.495,34.51,34.495,34.5,3091.0
2019-12-13 09:16:00,34.52,34.52,34.49,34.5,4356.0
2019-12-13 09:15:00,34.51,34.51,34.505,34.505,34940.0
2019-12-13 09:14:00,34.53,34.53,34.525,34.525,747.0
2019-12-13 09:13:00,34.515,34.52,34.51,34.52,5267.0
2019-12-13 09:12:00,34.515,34.525,34.51,34.525,3418.0
2019-12-13 09:11:00,34.505,34.53,34.505,34.52,1039.0
2019-12-13 09:10:00,34.555,34.56,34.535,34.535,2708.0
2019-12-13 09:09:00,34.56,34.575,34.56,34.575,2141.0
2019-12-13 09:08:00,34.52,34.57,34.505,34.56,7026.0
2019-12-13 09:07:00,34.555,34.555,34.535,34.545,794.0
2019-12-13 09:06:00,34.6012,34.6321,34.5521,34.5662,37258.0
2019-12-13 09:05:00,34.595,34.595,34.595,34.595,214.0
2019-12-13 09:04:00,34.595,34.6,34.59,34.6,1313.0
2019-12-13 09:03:00,34.58,34.595,34.58,34.595,3971.0
2019-12-13 09:02:00,34.595,34.595,34.585,34.585,648.0
2019-12-13 09:00:00,34.6,34.6,34.59,34.59,511.0
2019-12-13 08:59:00,34.585,34.6,34.585,34.6,3246.0
2019-12-13 08:58:00,34.595,34.595,34.58,34.58,1988.0
2019-12-13 08:57:00,34.605,34.605,34.6,34.6,328.0
2019-12-13 08:56:00,34.61,34.615,34.605,34.615,1547.0
2019-12-13 08:55:00,34.605,34.605,34.605,34.605,519.0
2019-12-13 08:54:00,34.605,34.61,34.6,34.6,1069.0
2019-12-13 08:53:00,34.595,34.6,34.59,34.6,2215.0
2019-12-13 08:52:00,34.595,34.595,34.59,34.595,936.0
2019-12-13 08:51:00,34.6,34.6,34.59,34.59,1302.0
2019-12-13 08:50:00,34.595,34.6,34.595,34.595,734.0
2019-12-13 08:49:00,34.605,34.605,34.595,34.595,716.0
2019-12-13 08:47:00,34.605,34.605,34.6,34.605,2955.0
2019-12-13 08:46:00,34.605,34.625,34.6,34.6,12742.0
2019-12-13 08:45:00,34.615,34.615,34.605,34.605,878.0
2019-12-13 08:44:00,34.62,34.62,34.62,34.62,57.0
2019-12-13 08:42:00,34.635,34.635,34.615,34.625,2624.0
2019-12-13 08:41:00,34.635,34.635,34.635,34.635,253.0
2019-12-13 08:40:00,34.64,34.64,34.64,34.64,175.0
2019-12-13 08:39:00,34.645,34.645,34.645,34.645,113.0
2019-12-13 08:38:00,34.645,34.65,34.645,34.645,2224.0
2019-12-13 08:37:00,34.645,34.645,34.64,34.645,4458.0
2019-12-13 08:36:00,34.65,34.655,34.65,34.65,4157.0
2019-12-13 08:35:00,34.63,34.645,34.63,34.645,1216.0
2019-12-13 08:34:00,34.63,34.63,34.63,34.63,1049.0
2019-12-13 08:33:00,34.64,34.64,34.625,34.63,3828.0
2019-12-13 08:32:00,34.63,34.64,34.63,34.635,3370.0
2019-12-13 08:30:00,34.62,34.625,34.615,34.62,1370.0
2019-12-13 08:29:00,34.615,34.62,34.615,34.62,1009.0
2019-12-13 08:27:00,34.625,34.625,34.61,34.61,1899.0
2019-12-13 08:26:00,34.62,34.62,34.62,34.62,825.0
2019-12-13 08:24:00,34.62,34.62,34.62,34.62,13168.0
2019-12-13 08:23:00,34.63,34.63,34.63,34.63,112.0
2019-12-13 08:22:00,34.64,34.64,34.63,34.63,996.0
2019-12-13 08:21:00,34.62,34.635,34.62,34.635,465.0
2019-12-13 08:20:00,34.6,34.615,34.6,34.615,1566.0
2019-12-13 08:19:00,34.615,34.615,34.605,34.605,1224.0
2019-12-13 08:18:00,34.62,34.62,34.62,34.62,784.0
2019-12-13 08:17:00,34.605,34.62,34.605,34.62,2075.0
2019-12-13 08:16:00,34.615,34.615,34.61,34.61,519.0
2019-12-13 08:15:00,34.62,34.625,34.615,34.62,6350.0
2019-12-13 08:14:00,34.63,34.63,34.615,34.615,2560.0
2019-12-13 08:13:00,34.64,34.64,34.63,34.635,2207.0
2019-12-13 08:12:00,34.635,34.635,34.635,34.635,6989.0
2019-12-13 08:11:00,34.63,34.635,34.625,34.635,1737.0
2019-12-13 08:10:00,34.625,34.63,34.625,34.625,411.0
2019-12-13 08:09:00,34.615,34.63,34.615,34.63,1593.0
2019-12-13 08:08:00,34.615,34.615,34.61,34.61,611.0
2019-12-13 08:07:00,34.61,34.625,34.61,34.62,1660.0
2019-12-13 08:06:00,34.595,34.61,34.595,34.61,1948.0
2019-12-13 08:05:00,34.6,34.605,34.59,34.605,910.0
2019-12-13 08:03:00,34.595,34.61,34.595,34.6,1261.0
2019-12-13 08:02:00,34.62,34.62,34.58,34.59,5622.0
2019-12-13 08:01:00,34.61,34.625,34.605,34.625,3000.0
2019-12-13 08:00:00,34.62,34.63,34.6,34.62,15721.0
2019-12-13 07:59:00,34.61,34.67,34.6,34.63,19404.0
2019-12-13 07:58:00,34.66,34.66,34.56,34.585,30912.0
2019-12-13 07:57:00,34.665,34.67,34.66,34.66,2489.0
2019-12-13 07:56:00,34.67,34.67,34.66,34.66,595.0
2019-12-13 07:55:00,34.67,34.67,34.66,34.665,3253.0
2019-12-13 07:54:00,34.685,34.685,34.665,34.665,6764.0
2019-12-13 07:53:00,34.69,34.69,34.685,34.685,1675.0
2019-12-13 07:52:00,34.69,34.69,34.685,34.685,3861.0
2019-12-13 07:51:00,34.695,34.695,34.695,34.695,58.0
2019-12-13 07:50:00,34.695,34.695,34.695,34.695,254.0
2019-12-13 07:49:00,34.7,34.7,34.69,34.7,1872.0
2019-12-13 07:48:00,34.72,34.72,34.705,34.705,3569.0
2019-12-13 07:47:00,34.72,34.72,34.72,34.72,105.0
2019-12-13 07:45:00,34.72,34.72,34.72,34.72,582.0
2019-12-13 07:44:00,34.725,34.725,34.725,34.725,862.0
2019-12-13 07:43:00,34.725,34.725,34.715,34.715,1801.0
2019-12-13 07:42:00,34.73,34.73,34.73,34.73,800.0
2019-12-13 07:41:00,34.73,34.73,34.725,34.725,8181.0
2019-12-13 07:40:00,34.695,34.73,34.69,34.73,5707.0
2019-12-13 07:39:00,34.7,34.7,34.7,34.7,87.0
2019-12-13 07:38:00,34.7,34.7,34.7,34.7,87.0
2019-12-13 07:37:00,34.705,34.72,34.705,34.705,3828.0
2019-12-13 07:36:00,34.71,34.71,34.705,34.705,304.0
2019-12-13 07:35:00,34.71,34.72,34.71,34.71,3437.0
2019-12-13 07:34:00,34.695,34.705,34.695,34.705,344.0
2019-12-13 07:33:00,34.7,34.705,34.69,34.705,1659.0
2019-12-13 07:32:00,34.715,34.715,34.69,34.69,1977.0
2019-12-13 07:31:00,34.72,34.725,34.72,34.725,1103.0
2019-12-13 07:30:00,34.73,34.73,34.715,34.72,3695.0
2019-12-13 07:29:00,34.735,34.735,34.735,34.735,168.0
2019-12-13 07:28:00,34.73,34.73,34.73,34.73,124.0
2019-12-13 07:27:00,34.735,34.735,34.73,34.73,789.0
2019-12-13 07:26:00,34.735,34.735,34.735,34.735,736.0
2019-12-13 07:25:00,34.735,34.735,34.725,34.725,1749.0
2019-12-13 07:24:00,34.725,34.725,34.725,34.725,191.0
2019-12-13 07:23:00,34.73,34.73,34.73,34.73,1654.0
2019-12-13 07:22:00,34.74,34.745,34.73,34.73,1167.0
2019-12-13 07:21:00,34.765,34.765,34.75,34.75,640.0
2019-12-13 07:20:00,34.755,34.765,34.755,34.76,5082.0
2019-12-13 07:19:00,34.75,34.755,34.75,34.755,359.0
2019-12-13 07:18:00,34.755,34.755,34.755,34.755,200.0
2019-12-13 07:17:00,34.76,34.765,34.755,34.755,1888.0
2019-12-13 07:16:00,34.74,34.76,34.74,34.75,7432.0
2019-12-13 07:15:00,34.73,34.74,34.73,34.74,2738.0
2019-12-13 07:14:00,34.71,34.735,34.71,34.735,5123.0
2019-12-13 07:13:00,34.71,34.71,34.7,34.7,7807.0
2019-12-13 07:12:00,34.715,34.715,34.715,34.715,475.0
2019-12-13 07:11:00,34.685,34.7,34.685,34.7,7020.0
2019-12-13 07:10:00,34.7,34.7,34.685,34.685,1891.0
2019-12-13 07:09:00,34.685,34.7,34.685,34.7,1366.0
2019-12-13 07:08:00,34.7,34.7,34.685,34.685,2767.0
2019-12-13 07:07:00,34.685,34.7,34.685,34.7,5044.0
2019-12-13 07:06:00,34.685,34.685,34.68,34.68,886.0
2019-12-13 07:05:00,34.695,34.695,34.69,34.69,10626.0
2019-12-13 07:04:00,34.69,34.69,34.69,34.69,940.0
2019-12-13 07:03:00,34.68,34.695,34.68,34.69,5597.0
2019-12-13 07:02:00,34.675,34.69,34.675,34.68,233554.0
2019-12-13 06:59:00,34.705,34.705,34.7,34.7,450.0
2019-12-13 06:58:00,34.705,34.705,34.705,34.705,439.0
2019-12-13 06:57:00,34.705,34.705,34.7,34.7,664.0
2019-12-13 06:56:00,34.7,34.705,34.7,34.705,119.0
2019-12-13 06:55:00,34.7,34.705,34.7,34.705,2780.0
2019-12-13 06:54:00,34.695,34.7,34.695,34.7,2084.0
2019-12-13 06:53:00,34.695,34.695,34.695,34.695,310.0
2019-12-13 06:52:00,34.7,34.7,34.695,34.7,992.0
2019-12-13 06:51:00,34.695,34.7,34.695,34.7,4592.0
2019-12-13 06:50:00,34.695,34.7,34.695,34.7,3731.0
2019-12-13 06:49:00,34.685,34.69,34.685,34.69,1378.0
2019-12-13 06:48:00,34.69,34.69,34.69,34.69,295.0
2019-12-13 06:47:00,34.685,34.685,34.685,34.685,838.0
2019-12-13 06:46:00,34.68,34.685,34.68,34.685,602.0
2019-12-13 06:45:00,34.695,34.695,34.675,34.675,4901.0
2019-12-13 06:44:00,34.705,34.705,34.7,34.7,525.0
2019-12-13 06:43:00,34.7,34.705,34.7,34.705,3710.0
2019-12-13 06:41:00,34.695,34.695,34.695,34.695,581.0
2019-12-13 06:39:00,34.69,34.695,34.69,34.69,1249.0
2019-12-13 06:38:00,34.685,34.685,34.685,34.685,209.0
2019-12-13 06:37:00,34.695,34.695,34.68,34.685,1663.0
2019-12-13 06:36:00,34.705,34.725,34.69,34.69,7286.0
2019-12-13 06:35:00,34.715,34.715,34.7,34.705,3719.0
2019-12-13 06:34:00,34.7,34.71,34.7,34.71,3014.0
2019-12-13 06:33:00,34.695,34.695,34.695,34.695,832.0
2019-12-13 06:32:00,34.68,34.69,34.68,34.69,3080.0
2019-12-13 06:31:00,34.68,34.685,34.68,34.685,1713.0
2019-12-13 06:30:00,34.67,34.68,34.665,34.675,4023.0
2019-12-13 06:29:00,34.675,34.675,34.675,34.675,988.0
2019-12-13 06:28:00,34.675,34.675,34.675,34.675,938.0
2019-12-13 06:27:00,34.675,34.675,34.67,34.675,1815.0
2019-12-13 06:25:00,34.675,34.675,34.675,34.675,982.0
2019-12-13 06:24:00,34.665,34.67,34.665,34.67,2603.0
2019-12-13 06:23:00,34.66,34.665,34.655,34.665,3059.0
2019-12-13 06:22:00,34.675,34.675,34.665,34.665,4135.0
2019-12-13 06:21:00,34.68,34.69,34.68,34.685,2735.0
2019-12-13 06:20:00,34.665,34.685,34.65,34.675,11267.0
2019-12-13 06:19:00,34.68,34.68,34.675,34.675,970.0
2019-12-13 06:18:00,34.675,34.675,34.675,34.675,108.0
2019-12-13 06:17:00,34.68,34.68,34.675,34.675,2779.0
2019-12-13 06:16:00,34.68,34.68,34.68,34.68,2218.0
2019-12-13 06:15:00,34.68,34.685,34.68,34.685,11685.0
2019-12-13 06:11:00,34.675,34.71,34.67,34.69,22255.0
2019-12-13 06:10:00,34.68,34.68,34.675,34.675,644.0
2019-12-13 06:09:00,34.68,34.68,34.68,34.68,12.0
2019-12-13 06:08:00,34.675,34.68,34.675,34.68,1566.0
2019-12-13 06:07:00,34.67,34.68,34.67,34.68,4454.0
2019-12-13 06:06:00,34.66,34.67,34.66,34.67,7327.0
2019-12-13 06:05:00,34.66,34.67,34.645,34.655,8760.0
2019-12-13 06:04:00,34.675,34.68,34.66,34.66,5715.0
2019-12-13 06:03:00,34.675,34.675,34.67,34.67,894.0
2019-12-13 06:02:00,34.685,34.685,34.675,34.68,2529.0
2019-12-13 06:01:00,34.69,34.695,34.685,34.685,6989.0
2019-12-13 05:58:00,34.7,34.72,34.7,34.72,4063.0
2019-12-13 05:57:00,34.71,34.71,34.7,34.7,4180.0
2019-12-13 05:56:00,34.715,34.715,34.705,34.71,2405.0
2019-12-13 05:55:00,34.705,34.72,34.7,34.72,6025.0
2019-12-13 05:54:00,34.695,34.71,34.695,34.71,1997.0
2019-12-13 05:53:00,34.69,34.7,34.685,34.695,3010.0
2019-12-13 05:52:00,34.7,34.7,34.685,34.695,6766.0
2019-12-13 05:51:00,34.72,34.725,34.7,34.705,5571.0
2019-12-13 05:50:00,34.735,34.735,34.71,34.725,17813.0
2019-12-13 05:49:00,34.73,34.74,34.73,34.74,11096.0
2019-12-13 05:48:00,34.725,34.725,34.725,34.725,1994.0
2019-12-13 05:47:00,34.72,34.72,34.72,34.72,1057.0
2019-12-13 05:46:00,34.735,34.74,34.72,34.72,3007.0
2019-12-13 05:45:00,34.745,34.745,34.74,34.74,2067.0
2019-12-13 05:44:00,34.74,34.745,34.74,34.74,4164.0
2019-12-13 05:43:00,34.74,34.74,34.72,34.74,12869.0
2019-12-13 05:42:00,34.71,34.75,34.71,34.75,14942.0
2019-12-13 05:41:00,34.71,34.71,34.705,34.705,1204.0
2019-12-13 05:40:00,34.715,34.715,34.71,34.71,2246.0
2019-12-13 05:39:00,34.715,34.715,34.715,34.715,414.0
2019-12-13 05:38:00,34.74,34.74,34.715,34.715,5326.0
2019-12-13 05:37:00,34.725,34.745,34.725,34.735,28698.0
2019-12-13 05:36:00,34.715,34.73,34.715,34.73,5099.0
2019-12-13 05:35:00,34.725,34.725,34.71,34.71,2150.0
2019-12-13 05:34:00,34.72,34.725,34.72,34.725,3396.0
2019-12-13 05:33:00,34.72,34.725,34.72,34.72,757.0
2019-12-13 05:32:00,34.705,34.715,34.705,34.715,3646.0
2019-12-13 05:31:00,34.7,34.7,34.7,34.7,3712.0
2019-12-13 05:30:00,34.695,34.7,34.69,34.7,4007.0
2019-12-13 05:29:00,34.7,34.705,34.7,34.7,5102.0
2019-12-13 05:28:00,34.685,34.695,34.68,34.695,4768.0
2019-12-13 05:27:00,34.69,34.69,34.69,34.69,2351.0
2019-12-13 05:26:00,34.695,34.695,34.69,34.69,2216.0
2019-12-13 05:25:00,34.695,34.705,34.695,34.705,3697.0
2019-12-13 05:24:00,34.69,34.695,34.69,34.695,1618.0
2019-12-13 05:23:00,34.7,34.7,34.685,34.69,4343.0
2019-12-13 05:22:00,34.69,34.695,34.69,34.695,1789.0
2019-12-13 05:21:00,34.675,34.685,34.675,34.685,1873.0
2019-12-13 05:20:00,34.675,34.68,34.675,34.675,3587.0
2019-12-13 05:19:00,34.685,34.685,34.68,34.68,3889.0
2019-12-13 05:18:00,34.675,34.69,34.66,34.68,1045160.0
2019-12-13 05:17:00,34.675,34.675,34.675,34.675,0.0
2019-12-13 05:16:00,34.675,34.675,34.675,34.675,1238.0
2019-12-13 05:15:00,34.685,34.685,34.675,34.675,939.0
2019-12-13 05:14:00,34.68,34.685,34.675,34.68,5055.0
2019-12-13 05:13:00,34.685,34.685,34.685,34.685,2323.0
2019-12-13 05:11:00,34.68,34.68,34.68,34.68,550.0
2019-12-13 05:10:00,34.67,34.685,34.67,34.685,1884.0
2019-12-13 05:09:00,34.685,34.685,34.67,34.675,3470.0
2019-12-13 05:08:00,34.72,34.72,34.69,34.695,7418.0
2019-12-13 05:07:00,34.72,34.72,34.715,34.715,7329.0
2019-12-13 05:06:00,34.705,34.715,34.705,34.715,4920.0
2019-12-13 05:05:00,34.7,34.7,34.7,34.7,180.0
2019-12-13 05:04:00,34.715,34.72,34.695,34.705,22068.0
2019-12-13 05:03:00,34.7,34.715,34.7,34.715,3153.0
2019-12-13 05:02:00,34.69,34.695,34.69,34.695,3960.0
2019-12-13 05:01:00,34.68,34.69,34.675,34.685,6032.0
2019-12-13 05:00:00,34.68,34.69,34.67,34.69,2359.0
2019-12-13 04:59:00,34.67,34.685,34.67,34.685,3746.0
2019-12-13 04:58:00,34.675,34.68,34.66,34.66,8792.0
2019-12-13 04:57:00,34.645,34.67,34.645,34.67,6979.0
2019-12-13 04:56:00,34.645,34.645,34.64,34.645,3004.0
2019-12-13 04:55:00,34.65,34.65,34.65,34.65,1237.0
2019-12-13 04:54:00,34.645,34.645,34.64,34.645,1129.0
2019-12-13 04:53:00,34.645,34.645,34.645,34.645,720.0
2019-12-13 04:52:00,34.655,34.655,34.64,34.645,8701.0
2019-12-13 04:51:00,34.645,34.66,34.645,34.66,4966.0
2019-12-13 04:50:00,34.635,34.64,34.635,34.64,2852.0
2019-12-13 04:49:00,34.63,34.63,34.63,34.63,196.0
2019-12-13 04:48:00,34.645,34.645,34.625,34.625,2241.0
2019-12-13 04:47:00,34.64,34.655,34.64,34.645,8544.0
2019-12-13 04:46:00,34.635,34.645,34.635,34.645,1487.0
2019-12-13 04:45:00,34.635,34.64,34.635,34.64,2088.0
2019-12-13 04:44:00,34.635,34.635,34.635,34.635,2254.0
2019-12-13 04:43:00,34.605,34.625,34.605,34.625,1072.0
2019-12-13 04:42:00,34.58,34.6,34.58,34.6,5125.0
2019-12-13 04:40:00,34.595,34.6,34.575,34.575,21645.0
2019-12-13 04:39:00,34.595,34.595,34.59,34.59,2679.0
2019-12-13 04:38:00,34.595,34.6,34.595,34.595,765.0
2019-12-13 04:37:00,34.6,34.6,34.595,34.595,402.0
2019-12-13 04:36:00,34.615,34.615,34.605,34.605,1264.0
2019-12-13 04:35:00,34.595,34.61,34.595,34.61,3161.0
2019-12-13 04:34:00,34.615,34.615,34.59,34.59,13405.0
2019-12-13 04:33:00,34.61,34.615,34.605,34.615,2250.0
2019-12-13 04:32:00,34.615,34.62,34.605,34.605,3418.0
2019-12-13 04:31:00,34.625,34.625,34.61,34.615,1665.0
2019-12-13 04:30:00,34.625,34.63,34.625,34.63,582.0
2019-12-13 04:29:00,34.63,34.64,34.62,34.62,1099.0
2019-12-13 04:28:00,34.625,34.635,34.615,34.635,10100.0
2019-12-13 04:27:00,34.63,34.64,34.62,34.625,11536.0
2019-12-13 04:26:00,34.655,34.66,34.615,34.625,14369.0
2019-12-13 04:25:00,34.635,34.65,34.635,34.65,2413.0
2019-12-13 04:24:00,34.635,34.64,34.63,34.64,2389.0
2019-12-13 04:23:00,34.63,34.64,34.63,34.64,1714.0
2019-12-13 04:22:00,34.63,34.635,34.625,34.635,3979.0
2019-12-13 04:21:00,34.64,34.64,34.635,34.635,1448.0
2019-12-13 04:20:00,34.645,34.645,34.64,34.64,2690.0
2019-12-13 04:19:00,34.65,34.65,34.64,34.64,7080.0
2019-12-13 04:18:00,34.66,34.66,34.65,34.65,1886.0
2019-12-13 04:17:00,34.645,34.66,34.645,34.66,2582.0
