date,1. open,2. high,3. low,4. close,5. volume
2019-12-13 09:48:00,26.01,26.03,26.01,26.02,11077.0
2019-12-13 09:47:00,25.99,26.0,25.99,26.0,3567.0
2019-12-13 09:46:00,26.01,26.01,26.0,26.0,1149.0
2019-12-13 09:45:00,26.02,26.02,26.01,26.01,3503.0
2019-12-13 09:44:00,26.05,26.05,26.02,26.03,3546.0
2019-12-13 09:43:00,26.07,26.07,26.05,26.06,5571.0
2019-12-13 09:42:00,26.03,26.05,26.03,26.05,1714.0
2019-12-13 09:41:00,26.0,26.02,26.0,26.02,6221.0
2019-12-13 09:40:00,26.03,26.03,26.0,26.0,10897.0
2019-12-13 09:39:00,26.01,26.01,26.01,26.01,150.0
2019-12-13 09:38:00,26.01,26.01,26.0,26.01,3876.0
2019-12-13 09:37:00,26.01,26.02,26.0,26.02,3128.0
2019-12-13 09:36:00,25.98,26.0,25.98,26.0,3418.0
2019-12-13 09:35:00,25.97,25.98,25.96,25.98,6905.0
2019-12-13 09:34:00,25.92,25.95,25.92,25.95,8159.0
2019-12-13 09:32:00,25.93,25.93,25.92,25.92,1459.0
2019-12-13 09:31:00,25.92,25.94,25.92,25.93,2943.0
2019-12-13 09:30:00,25.96,25.96,25.92,25.92,8538.0
2019-12-13 09:29:00,25.97,25.97,25.96,25.97,4321.0
2019-12-13 09:28:00,25.97,25.97,25.96,25.96,2887.0
2019-12-13 09:27:00,25.97,25.97,25.97,25.97,3796.0
2019-12-13 09:26:00,25.96,25.96,25.96,25.96,271.0
2019-12-13 09:25:00,25.95,25.95,25.95,25.95,424.0
2019-12-13 09:24:00,25.93,25.94,25.93,25.94,6600.0
2019-12-13 09:23:00,25.95,25.95,25.93,25.93,5077.0
2019-12-13 09:22:00,25.95,25.95,25.94,25.94,2174.0
2019-12-13 09:21:00,25.96,25.96,25.96,25.96,940.0
2019-12-13 09:20:00,25.96,25.96,25.96,25.96,1630.0
2019-12-13 09:19:00,25.97,25.97,25.95,25.96,5424.0
2019-12-13 09:18:00,26.0,26.0,25.97,25.97,20969.0
2019-12-13 09:17:00,26.01,26.01,26.0,26.01,3044.0
2019-12-13 09:16:00,26.04,26.04,26.02,26.02,15941.0
2019-12-13 09:15:00,26.03,26.03,26.03,26.03,25780.0
2019-12-13 09:14:00,26.04,26.04,26.03,26.04,5302.0
2019-12-13 09:13:00,26.03,26.03,26.02,26.02,1698.0
2019-12-13 09:11:00,26.08,26.1,26.05,26.05,12283.0
2019-12-13 09:10:00,26.06,26.07,26.06,26.07,1598.0
2019-12-13 09:09:00,26.08,26.08,26.07,26.07,2250.0
2019-12-13 09:08:00,26.05,26.08,26.05,26.08,999.0
2019-12-13 09:07:00,26.05,26.06,26.05,26.06,6316.0
2019-12-13 09:06:00,26.08,26.08,26.05,26.06,16168.0
2019-12-13 09:05:00,26.07,26.08,26.07,26.07,8230.0
2019-12-13 09:04:00,26.06,26.06,26.06,26.06,295.0
2019-12-13 09:03:00,26.04,26.05,26.04,26.05,2863.0
2019-12-13 09:00:00,26.05,26.05,26.04,26.04,1758.0
2019-12-13 08:58:00,26.04,26.06,26.04,26.04,32340.0
2019-12-13 08:56:00,26.05,26.05,26.05,26.05,400.0
2019-12-13 08:55:00,26.05,26.06,26.05,26.05,2711.0
2019-12-13 08:54:00,26.06,26.06,26.06,26.06,1559.0
2019-12-13 08:53:00,26.08,26.08,26.06,26.06,6500.0
2019-12-13 08:52:00,26.08,26.08,26.08,26.08,489.0
2019-12-13 08:51:00,26.08,26.08,26.08,26.08,168.0
2019-12-13 08:49:00,26.08,26.08,26.08,26.08,263.0
2019-12-13 08:47:00,26.07,26.07,26.07,26.07,683.0
2019-12-13 08:44:00,26.06,26.08,26.06,26.07,6156.0
2019-12-13 08:41:00,26.07,26.07,26.06,26.07,2724.0
2019-12-13 08:40:00,26.07,26.07,26.07,26.07,809.0
2019-12-13 08:39:00,26.06,26.06,26.06,26.06,244.0
2019-12-13 08:38:00,26.06,26.06,26.05,26.06,5988.0
2019-12-13 08:37:00,26.04,26.05,26.04,26.05,1236.0
2019-12-13 08:36:00,26.03,26.03,26.03,26.03,162.0
2019-12-13 08:35:00,26.03,26.04,26.03,26.04,1075.0
2019-12-13 08:34:00,26.02,26.02,26.02,26.02,103.0
2019-12-13 08:33:00,26.0,26.01,26.0,26.0,2670.0
2019-12-13 08:32:00,25.98,25.99,25.98,25.99,3207.0
2019-12-13 08:31:00,25.98,26.0,25.97,25.97,10468.0
2019-12-13 08:30:00,25.99,25.99,25.98,25.98,3197.0
2019-12-13 08:27:00,26.0,26.0,25.99,26.0,7956.0
2019-12-13 08:26:00,26.02,26.02,26.01,26.01,1025.0
2019-12-13 08:24:00,26.04,26.04,26.01,26.01,9233.0
2019-12-13 08:23:00,26.03,26.03,26.03,26.03,144.0
2019-12-13 08:22:00,26.04,26.04,26.04,26.04,1109.0
2019-12-13 08:21:00,26.04,26.04,26.04,26.04,1073.0
2019-12-13 08:20:00,26.04,26.05,26.04,26.05,1722.0
2019-12-13 08:17:00,26.02,26.04,26.02,26.03,3137.0
2019-12-13 08:16:00,26.01,26.02,26.01,26.01,2472.0
2019-12-13 08:15:00,26.04,26.04,26.02,26.02,2980.0
2019-12-13 08:14:00,26.05,26.05,26.03,26.04,8803.0
2019-12-13 08:13:00,26.07,26.07,26.05,26.05,5918.0
2019-12-13 08:12:00,26.06,26.07,26.06,26.07,631.0
2019-12-13 08:11:00,26.04,26.05,26.04,26.05,562.0
2019-12-13 08:08:00,26.03,26.03,26.03,26.03,66.0
2019-12-13 08:06:00,26.03,26.03,26.03,26.03,100.0
2019-12-13 08:04:00,26.05,26.05,26.04,26.04,3034.0
2019-12-13 08:03:00,26.05,26.06,26.05,26.06,3114.0
2019-12-13 08:02:00,26.04,26.06,26.04,26.06,3057.0
2019-12-13 08:01:00,26.03,26.03,26.03,26.03,1098.0
2019-12-13 08:00:00,26.03,26.03,26.01,26.01,13081.0
2019-12-13 07:59:00,26.02,26.04,26.02,26.04,15365.0
2019-12-13 07:58:00,26.07,26.07,26.01,26.02,46660.0
2019-12-13 07:56:00,26.08,26.09,26.08,26.09,893.0
2019-12-13 07:55:00,26.09,26.09,26.09,26.09,43.0
2019-12-13 07:54:00,26.08,26.09,26.08,26.08,6369.0
2019-12-13 07:53:00,26.09,26.1,26.07,26.07,14644.0
2019-12-13 07:52:00,26.11,26.11,26.07,26.08,16703.0
2019-12-13 07:51:00,26.1,26.11,26.1,26.11,134.0
2019-12-13 07:50:00,26.1,26.1,26.1,26.1,62.0
2019-12-13 07:49:00,26.1,26.1,26.1,26.1,1547.0
2019-12-13 07:48:00,26.1,26.1,26.1,26.1,1025.0
2019-12-13 07:47:00,26.1,26.11,26.1,26.11,2891.0
2019-12-13 07:46:00,26.09,26.09,26.09,26.09,416.0
2019-12-13 07:44:00,26.1,26.1,26.09,26.09,1041.0
2019-12-13 07:43:00,26.11,26.11,26.09,26.09,6392.0
2019-12-13 07:42:00,26.1,26.1,26.1,26.1,55.0
2019-12-13 07:41:00,26.1,26.1,26.1,26.1,666.0
2019-12-13 07:40:00,26.09,26.11,26.09,26.11,1445.0
2019-12-13 07:38:00,26.1,26.1,26.08,26.08,3943.0
2019-12-13 07:37:00,26.11,26.11,26.11,26.11,250.0
2019-12-13 07:36:00,26.12,26.12,26.11,26.11,3067.0
2019-12-13 07:35:00,26.1,26.1,26.1,26.1,900.0
2019-12-13 07:34:00,26.1,26.12,26.1,26.1,8880.0
2019-12-13 07:33:00,26.12,26.12,26.1,26.1,7137.0
2019-12-13 07:32:00,26.07,26.11,26.06,26.11,27888.0
2019-12-13 07:31:00,26.07,26.08,26.07,26.08,2825.0
2019-12-13 07:29:00,26.06,26.06,26.06,26.06,862.0
2019-12-13 07:28:00,26.03,26.05,26.03,26.05,3120.0
2019-12-13 07:27:00,26.02,26.02,26.02,26.02,4772.0
2019-12-13 07:26:00,26.02,26.05,26.02,26.03,13875.0
2019-12-13 07:25:00,26.02,26.04,26.01,26.04,12620.0
2019-12-13 07:24:00,26.04,26.04,26.01,26.01,11286.0
2019-12-13 07:23:00,25.97,26.05,25.97,26.05,9601.0
2019-12-13 07:22:00,25.99,25.99,25.95,25.95,12889.0
2019-12-13 07:20:00,25.97,25.98,25.96,25.98,2803.0
2019-12-13 07:19:00,25.97,25.99,25.97,25.98,1798.0
2019-12-13 07:18:00,25.9504,25.9725,25.9424,25.9504,5825.0
2019-12-13 07:17:00,25.98,26.0,25.96,25.96,26232.0
2019-12-13 07:16:00,25.93,25.97,25.93,25.97,4652.0
2019-12-13 07:15:00,25.85,25.93,25.84,25.9,47244.0
2019-12-13 07:14:00,25.96,25.96,25.85,25.85,69875.0
2019-12-13 07:13:00,26.08,26.08,25.96,25.96,63189.0
2019-12-13 07:12:00,26.11,26.11,26.07,26.07,23732.0
2019-12-13 07:11:00,26.1,26.1,26.09,26.09,1072.0
2019-12-13 07:10:00,26.1,26.11,26.09,26.11,2822.0
2019-12-13 07:09:00,26.09,26.12,26.09,26.1,15003.0
2019-12-13 07:08:00,26.0809,26.1142,26.0742,26.0809,116299.0
2019-12-13 07:07:00,26.07,26.07,26.06,26.07,2559.0
2019-12-13 07:06:00,26.06,26.07,26.06,26.07,4103.0
2019-12-13 07:05:00,26.03,26.05,26.03,26.05,4591.0
2019-12-13 07:04:00,26.04,26.04,26.02,26.03,25590.0
2019-12-13 07:03:00,26.07,26.08,26.04,26.04,47874.0
2019-12-13 07:02:00,26.06,26.1,26.04,26.07,258940.0
2019-12-13 06:59:00,26.17,26.17,26.16,26.16,12174.0
2019-12-13 06:57:00,26.18,26.18,26.17,26.17,7398.0
2019-12-13 06:56:00,26.19,26.19,26.19,26.19,221.0
2019-12-13 06:55:00,26.21,26.21,26.2,26.2,12291.0
2019-12-13 06:54:00,26.21,26.21,26.21,26.21,117.0
2019-12-13 06:53:00,26.22,26.22,26.21,26.21,12680.0
2019-12-13 06:52:00,26.21,26.21,26.2,26.21,18624.0
2019-12-13 06:51:00,26.22,26.22,26.22,26.22,2486.0
2019-12-13 06:50:00,26.22,26.22,26.21,26.21,7822.0
2019-12-13 06:49:00,26.21,26.22,26.2,26.22,4206.0
2019-12-13 06:48:00,26.22,26.22,26.21,26.21,7690.0
2019-12-13 06:47:00,26.22,26.23,26.22,26.22,19057.0
2019-12-13 06:46:00,26.25,26.25,26.23,26.23,19866.0
2019-12-13 06:45:00,26.26,26.26,26.26,26.26,5245.0
2019-12-13 06:44:00,26.27,26.27,26.26,26.26,6507.0
2019-12-13 06:43:00,26.27,26.28,26.27,26.28,22100.0
2019-12-13 06:42:00,26.27,26.27,26.27,26.27,654.0
2019-12-13 06:41:00,26.31,26.31,26.28,26.28,15994.0
2019-12-13 06:40:00,26.3,26.3,26.3,26.3,2962.0
2019-12-13 06:36:00,26.3,26.3,26.3,26.3,1328.0
2019-12-13 06:35:00,26.28,26.31,26.28,26.3,21849.0
2019-12-13 06:34:00,26.27,26.28,26.27,26.28,4550.0
2019-12-13 06:33:00,26.29,26.29,26.27,26.27,5563.0
2019-12-13 06:32:00,26.31,26.31,26.29,26.3,8905.0
2019-12-13 06:31:00,26.31,26.31,26.31,26.31,111.0
2019-12-13 06:30:00,26.3,26.31,26.3,26.3,13902.0
2019-12-13 06:29:00,26.3,26.31,26.3,26.3,12920.0
2019-12-13 06:28:00,26.29,26.29,26.29,26.29,760.0
2019-12-13 06:27:00,26.3,26.31,26.29,26.29,3151.0
2019-12-13 06:25:00,26.32,26.32,26.31,26.31,1506.0
2019-12-13 06:24:00,26.31,26.33,26.31,26.33,15523.0
2019-12-13 06:23:00,26.31,26.31,26.31,26.31,471.0
2019-12-13 06:22:00,26.32,26.32,26.32,26.32,800.0
2019-12-13 06:21:00,26.34,26.34,26.31,26.32,21554.0
2019-12-13 06:20:00,26.37,26.37,26.34,26.34,19397.0
2019-12-13 06:19:00,26.38,26.38,26.38,26.38,633.0
2019-12-13 06:18:00,26.37,26.39,26.37,26.39,6845.0
2019-12-13 06:17:00,26.37,26.37,26.37,26.37,1370.0
2019-12-13 06:16:00,26.37,26.38,26.37,26.38,5031.0
2019-12-13 06:15:00,26.37,26.38,26.37,26.37,26037.0
2019-12-13 06:14:00,26.37,26.37,26.36,26.36,10590.0
2019-12-13 06:13:00,26.39,26.39,26.37,26.37,15062.0
2019-12-13 06:12:00,26.39,26.4,26.39,26.39,14151.0
2019-12-13 06:11:00,26.38,26.38,26.38,26.38,1651.0
2019-12-13 06:10:00,26.39,26.39,26.38,26.38,10263.0
2019-12-13 06:09:00,26.39,26.39,26.39,26.39,3845.0
2019-12-13 06:08:00,26.4,26.4,26.4,26.4,2100.0
2019-12-13 06:06:00,26.41,26.42,26.4,26.4,9705.0
2019-12-13 06:04:00,26.4,26.4,26.4,26.4,937.0
2019-12-13 06:03:00,26.4,26.42,26.4,26.42,9283.0
2019-12-13 06:02:00,26.41,26.41,26.41,26.41,3565.0
2019-12-13 06:01:00,26.43,26.43,26.43,26.43,2145.0
2019-12-13 06:00:00,26.42,26.44,26.42,26.44,11461.0
2019-12-13 05:59:00,26.43,26.43,26.43,26.43,2679.0
2019-12-13 05:58:00,26.44,26.44,26.44,26.44,7521.0
2019-12-13 05:57:00,26.45,26.45,26.44,26.44,6673.0
2019-12-13 05:56:00,26.46,26.46,26.46,26.46,6794.0
2019-12-13 05:55:00,26.47,26.47,26.47,26.47,2281.0
2019-12-13 05:54:00,26.48,26.48,26.47,26.47,3485.0
2019-12-13 05:53:00,26.49,26.49,26.49,26.49,1010.0
2019-12-13 05:51:00,26.5,26.5,26.5,26.5,1735.0
2019-12-13 05:50:00,26.52,26.52,26.51,26.51,3891.0
2019-12-13 05:49:00,26.52,26.53,26.52,26.53,282.0
2019-12-13 05:47:00,26.54,26.54,26.53,26.53,2410.0
2019-12-13 05:45:00,26.55,26.55,26.55,26.55,460.0
2019-12-13 05:44:00,26.54,26.54,26.53,26.54,2764.0
2019-12-13 05:43:00,26.54,26.55,26.54,26.54,4360.0
2019-12-13 05:41:00,26.55,26.55,26.55,26.55,16.0
2019-12-13 05:40:00,26.55,26.55,26.55,26.55,2736.0
2019-12-13 05:38:00,26.56,26.56,26.56,26.56,857.0
2019-12-13 05:36:00,26.56,26.56,26.56,26.56,1922.0
2019-12-13 05:35:00,26.56,26.58,26.55,26.56,18302.0
2019-12-13 05:32:00,26.56,26.56,26.56,26.56,619.0
2019-12-13 05:30:00,26.55,26.55,26.55,26.55,22.0
2019-12-13 05:29:00,26.52,26.55,26.52,26.54,2600.0
2019-12-13 05:28:00,26.53,26.54,26.53,26.53,3875.0
2019-12-13 05:25:00,26.55,26.55,26.54,26.54,972.0
2019-12-13 05:24:00,26.55,26.55,26.55,26.55,581.0
2019-12-13 05:22:00,26.56,26.56,26.55,26.55,1752.0
2019-12-13 05:21:00,26.56,26.56,26.56,26.56,1313.0
2019-12-13 05:20:00,26.55,26.56,26.55,26.56,2643.0
2019-12-13 05:19:00,26.55,26.55,26.55,26.55,2891.0
2019-12-13 05:18:00,26.54,26.54,26.54,26.54,1306.0
2019-12-13 05:17:00,26.53,26.54,26.52,26.54,890.0
2019-12-13 05:16:00,26.54,26.54,26.53,26.53,710.0
2019-12-13 05:15:00,26.55,26.55,26.55,26.55,2916.0
2019-12-13 05:14:00,26.53,26.55,26.53,26.54,20543.0
2019-12-13 05:12:00,26.52,26.52,26.52,26.52,889.0
2019-12-13 05:11:00,26.5,26.52,26.5,26.52,4582.0
2019-12-13 05:10:00,26.5,26.5,26.5,26.5,8393.0
2019-12-13 05:09:00,26.51,26.51,26.5,26.5,846.0
2019-12-13 05:08:00,26.5,26.51,26.5,26.51,2436.0
2019-12-13 05:07:00,26.52,26.52,26.5,26.5,7192.0
2019-12-13 05:06:00,26.51,26.51,26.51,26.51,942.0
2019-12-13 05:05:00,26.51,26.51,26.51,26.51,641.0
2019-12-13 05:04:00,26.5,26.51,26.49,26.51,12685.0
2019-12-13 05:03:00,26.49,26.51,26.49,26.5,3275.0
2019-12-13 05:02:00,26.5,26.5,26.49,26.49,5550.0
2019-12-13 05:01:00,26.5,26.5,26.49,26.49,11891.0
2019-12-13 05:00:00,26.51,26.51,26.51,26.51,4964.0
2019-12-13 04:59:00,26.51,26.52,26.51,26.52,2126.0
2019-12-13 04:58:00,26.51,26.51,26.5,26.5,2459.0
2019-12-13 04:57:00,26.5,26.5,26.49,26.49,3415.0
2019-12-13 04:56:00,26.49,26.5,26.49,26.5,1159.0
2019-12-13 04:55:00,26.49,26.5,26.49,26.5,1922.0
2019-12-13 04:54:00,26.48,26.48,26.47,26.48,2147.0
2019-12-13 04:53:00,26.48,26.48,26.48,26.48,294.0
2019-12-13 04:52:00,26.48,26.48,26.48,26.48,869.0
2019-12-13 04:51:00,26.49,26.49,26.48,26.48,4414.0
2019-12-13 04:50:00,26.5,26.5,26.5,26.5,2880.0
2019-12-13 04:48:00,26.48,26.49,26.48,26.49,268.0
2019-12-13 04:47:00,26.46,26.47,26.46,26.47,3048.0
2019-12-13 04:45:00,26.49,26.49,26.48,26.48,5874.0
2019-12-13 04:44:00,26.5,26.5,26.5,26.5,708.0
2019-12-13 04:43:00,26.51,26.51,26.5,26.5,1250.0
2019-12-13 04:41:00,26.5,26.5,26.5,26.5,996.0
2019-12-13 04:40:00,26.52,26.52,26.51,26.51,1728.0
2019-12-13 04:39:00,26.51,26.51,26.51,26.51,466.0
2019-12-13 04:38:00,26.5,26.5,26.49,26.5,2206.0
2019-12-13 04:37:00,26.52,26.52,26.51,26.51,1309.0
2019-12-13 04:36:00,26.52,26.52,26.52,26.52,18.0
2019-12-13 04:35:00,26.51,26.52,26.51,26.52,891.0
2019-12-13 04:34:00,26.52,26.52,26.51,26.51,2954.0
2019-12-13 04:31:00,26.53,26.55,26.52,26.53,4195.0
2019-12-13 04:30:00,26.53,26.53,26.53,26.53,1602.0
2019-12-13 04:29:00,26.54,26.54,26.52,26.52,3430.0
2019-12-13 04:28:00,26.55,26.55,26.54,26.54,2875.0
2019-12-13 04:27:00,26.54,26.54,26.54,26.54,250.0
2019-12-13 04:26:00,26.55,26.55,26.55,26.55,3680.0
2019-12-13 04:25:00,26.56,26.56,26.55,26.55,1694.0
2019-12-13 04:23:00,26.58,26.58,26.56,26.58,3501.0
2019-12-13 04:21:00,26.57,26.58,26.57,26.58,349.0
2019-12-13 04:19:00,26.54,26.55,26.54,26.55,1052.0
2019-12-13 04:18:00,26.54,26.54,26.54,26.54,738.0
2019-12-13 04:17:00,26.55,26.55,26.53,26.53,5864.0
2019-12-13 04:16:00,26.55,26.55,26.55,26.55,1508.0
2019-12-13 04:15:00,26.55,26.55,26.54,26.54,2143.0
2019-12-13 04:14:00,26.55,26.55,26.55,26.55,1015.0
2019-12-13 04:13:00,26.57,26.57,26.56,26.56,3091.0
2019-12-13 04:12:00,26.56,26.56,26.56,26.56,1624.0
2019-12-13 04:11:00,26.59,26.59,26.57,26.57,3788.0
2019-12-13 04:10:00,26.58,26.58,26.58,26.58,900.0
2019-12-13 04:09:00,26.57,26.58,26.57,26.58,537.0
2019-12-13 04:08:00,26.58,26.59,26.58,26.58,2189.0
2019-12-13 04:07:00,26.57,26.57,26.57,26.57,815.0
2019-12-13 04:05:00,26.6,26.6,26.57,26.58,15150.0
2019-12-13 04:04:00,26.58,26.61,26.58,26.6,6413.0
2019-12-13 04:03:00,26.58,26.58,26.57,26.58,9527.0
2019-12-13 04:02:00,26.59,26.59,26.59,26.59,185.0
2019-12-13 04:01:00,26.6,26.6,26.57,26.59,10077.0
2019-12-13 04:00:00,26.58,26.6,26.58,26.6,5265.0
2019-12-13 03:59:00,26.58,26.58,26.58,26.58,188.0
2019-12-13 03:58:00,26.57,26.59,26.57,26.59,1080.0
2019-12-13 03:57:00,26.57,26.58,26.57,26.58,2053.0
2019-12-13 03:56:00,26.59,26.59,26.58,26.58,1489.0
2019-12-13 03:55:00,26.58,26.58,26.58,26.58,200.0
2019-12-13 03:54:00,26.55,26.57,26.55,26.57,11323.0
2019-12-13 03:53:00,26.54,26.56,26.54,26.56,5282.0
2019-12-13 03:52:00,26.54,26.55,26.54,26.55,2730.0
2019-12-13 03:51:00,26.53,26.54,26.53,26.53,2494.0
2019-12-13 03:49:00,26.5,26.52,26.5,26.5,4384.0
2019-12-13 03:48:00,26.49,26.5,26.49,26.49,7586.0
2019-12-13 03:47:00,26.47,26.48,26.46,26.48,4283.0
2019-12-13 03:46:00,26.44,26.47,26.44,26.46,3804.0
2019-12-13 03:45:00,26.42,26.43,26.42,26.43,3345.0
2019-12-13 03:43:00,26.38,26.41,26.38,26.41,8111.0
2019-12-13 03:42:00,26.4,26.4,26.38,26.38,2055.0
2019-12-13 03:41:00,26.39,26.4,26.37,26.4,11198.0
2019-12-13 03:40:00,26.4,26.4,26.39,26.39,5436.0
2019-12-13 03:39:00,26.38,26.4,26.38,26.4,1037.0
2019-12-13 03:38:00,26.38,26.39,26.37,26.39,2085.0
2019-12-13 03:37:00,26.4,26.41,26.38,26.38,2867.0
2019-12-13 03:36:00,26.41,26.41,26.41,26.41,405.0
2019-12-13 03:35:00,26.45,26.46,26.43,26.43,5760.0
2019-12-13 03:34:00,26.47,26.47,26.45,26.45,3334.0
2019-12-13 03:33:00,26.47,26.48,26.46,26.47,3833.0
2019-12-13 03:32:00,26.48,26.48,26.46,26.46,5531.0
2019-12-13 03:31:00,26.47,26.49,26.46,26.49,13442.0
2019-12-13 03:29:00,26.46,26.47,26.46,26.47,1990.0
2019-12-13 03:28:00,26.46,26.47,26.46,26.46,1874.0
2019-12-13 03:27:00,26.44,26.47,26.44,26.46,1795.0
