date,1. open,2. high,3. low,4. close,5. volume
2019-12-13 09:10:00,76.86,76.88,76.68,76.7,4307.0
2019-12-13 09:09:00,76.83,76.9,76.82,76.88,1478.0
2019-12-13 09:08:00,76.68,76.86,76.66,76.85,2226.0
2019-12-13 09:07:00,76.86,76.89,76.64,76.67,3812.0
2019-12-13 09:06:00,76.9128,76.9814,76.7412,76.9028,9522.0
2019-12-13 09:05:00,76.96,76.96,76.91,76.91,2012.0
2019-12-13 09:04:00,76.96,76.96,76.93,76.94,1906.0
2019-12-13 09:03:00,76.93,76.94,76.9,76.94,1699.0
2019-12-13 09:02:00,76.94,76.95,76.94,76.95,697.0
2019-12-13 09:01:00,76.93,76.96,76.93,76.95,2367.0
2019-12-13 09:00:00,76.94,76.94,76.89,76.93,1510.0
2019-12-13 08:59:00,76.9,76.9,76.9,76.9,1538.0
2019-12-13 08:58:00,76.92,76.93,76.89,76.89,571.0
2019-12-13 08:57:00,76.92,76.93,76.92,76.92,1926.0
2019-12-13 08:56:00,76.97,76.97,76.93,76.93,967.0
2019-12-13 08:55:00,76.94,76.98,76.94,76.98,1407.0
2019-12-13 08:54:00,76.94,76.95,76.93,76.93,925.0
2019-12-13 08:53:00,76.93,76.94,76.93,76.94,295.0
2019-12-13 08:52:00,76.91,76.94,76.9,76.94,606.0
2019-12-13 08:51:00,76.91,76.91,76.9,76.91,1324.0
2019-12-13 08:50:00,76.88,76.92,76.88,76.92,977.0
2019-12-13 08:49:00,76.9,76.9,76.87,76.87,1225.0
2019-12-13 08:48:00,76.88,76.93,76.88,76.9,2860.0
2019-12-13 08:47:00,76.87,76.87,76.85,76.85,5616.0
2019-12-13 08:46:00,76.84,76.84,76.83,76.83,2306.0
2019-12-13 08:45:00,76.86,76.87,76.84,76.84,1098.0
2019-12-13 08:44:00,76.93,76.97,76.83,76.84,7355.0
2019-12-13 08:43:00,76.93,76.93,76.93,76.93,375.0
2019-12-13 08:42:00,76.95,76.95,76.94,76.94,2741.0
2019-12-13 08:41:00,76.94,76.95,76.94,76.95,865.0
2019-12-13 08:40:00,76.99,76.99,76.96,76.96,1153.0
2019-12-13 08:39:00,77.0,77.01,77.0,77.0,1262.0
2019-12-13 08:38:00,77.0,77.02,77.0,77.0,1007.0
2019-12-13 08:37:00,77.02,77.02,76.99,76.99,1176.0
2019-12-13 08:36:00,77.01,77.01,76.96,77.0,5649.0
2019-12-13 08:35:00,76.91,77.03,76.9,77.02,27755.0
2019-12-13 08:34:00,76.85,76.91,76.85,76.9,1862.0
2019-12-13 08:33:00,76.88,76.88,76.81,76.86,4426.0
2019-12-13 08:32:00,76.85,76.88,76.85,76.88,914.0
2019-12-13 08:31:00,76.83,76.88,76.83,76.87,1845.0
2019-12-13 08:30:00,76.69,76.92,76.64,76.87,33006.0
2019-12-13 08:29:00,76.63,76.69,76.63,76.69,3315.0
2019-12-13 08:28:00,76.62,76.62,76.62,76.62,519.0
2019-12-13 08:27:00,76.62,76.63,76.59,76.61,1452.0
2019-12-13 08:26:00,76.61,76.62,76.61,76.61,909.0
2019-12-13 08:25:00,76.59,76.61,76.59,76.61,640.0
2019-12-13 08:23:00,76.61,76.61,76.58,76.6,7427.0
2019-12-13 08:22:00,76.63,76.63,76.62,76.62,952.0
2019-12-13 08:21:00,76.59,76.63,76.56,76.62,3913.0
2019-12-13 08:20:00,76.59,76.59,76.56,76.57,1477.0
2019-12-13 08:19:00,76.61,76.61,76.6,76.6,548.0
2019-12-13 08:18:00,76.62,76.62,76.62,76.62,268.0
2019-12-13 08:17:00,76.7,76.71,76.65,76.65,2036.0
2019-12-13 08:16:00,76.73,76.73,76.71,76.71,359.0
2019-12-13 08:15:00,76.74,76.74,76.74,76.74,183.0
2019-12-13 08:14:00,76.78,76.81,76.74,76.74,1169.0
2019-12-13 08:13:00,76.73,76.74,76.73,76.74,700.0
2019-12-13 08:12:00,76.7,76.72,76.69,76.72,512.0
2019-12-13 08:11:00,76.68,76.7,76.68,76.7,1005.0
2019-12-13 08:10:00,76.71,76.74,76.7,76.7,995.0
2019-12-13 08:09:00,76.64,76.73,76.63,76.72,5575.0
2019-12-13 08:08:00,76.58,76.63,76.58,76.63,2881.0
2019-12-13 08:07:00,76.59,76.63,76.58,76.58,581.0
2019-12-13 08:06:00,76.59,76.6,76.57,76.59,1598.0
2019-12-13 08:05:00,76.61,76.61,76.57,76.59,881.0
2019-12-13 08:04:00,76.6,76.62,76.59,76.61,1059.0
2019-12-13 08:03:00,76.65,76.69,76.65,76.65,3630.0
2019-12-13 08:02:00,76.79,76.83,76.6,76.64,12100.0
2019-12-13 08:01:00,76.75,76.82,76.73,76.78,2912.0
2019-12-13 08:00:00,76.77,76.78,76.67,76.72,11417.0
2019-12-13 07:59:00,76.73,76.86,76.61,76.77,14800.0
2019-12-13 07:58:00,76.8824,77.0055,76.7152,76.7424,30406.0
2019-12-13 07:57:00,76.86,76.88,76.86,76.87,254.0
2019-12-13 07:56:00,76.91,76.91,76.84,76.84,3117.0
2019-12-13 07:55:00,76.86,76.91,76.84,76.91,8019.0
2019-12-13 07:54:00,76.84,76.9,76.84,76.86,3481.0
2019-12-13 07:53:00,76.85,76.85,76.84,76.85,957.0
2019-12-13 07:52:00,76.9,76.9,76.86,76.86,963.0
2019-12-13 07:51:00,76.93,76.93,76.91,76.92,1425433.0
2019-12-13 07:50:00,76.94,76.94,76.94,76.94,0.0
2019-12-13 07:49:00,76.93,76.95,76.93,76.95,2217.0
2019-12-13 07:48:00,76.93,76.94,76.92,76.92,613.0
2019-12-13 07:47:00,76.91,76.98,76.89,76.94,15712.0
2019-12-13 07:46:00,76.9,76.9,76.9,76.9,361.0
2019-12-13 07:45:00,76.86,76.9,76.85,76.9,6394.0
2019-12-13 07:44:00,76.88,76.88,76.86,76.86,637.0
2019-12-13 07:43:00,76.82,76.84,76.82,76.84,192.0
2019-12-13 07:42:00,76.85,76.85,76.83,76.83,712.0
2019-12-13 07:41:00,76.84,76.85,76.83,76.83,54489.0
2019-12-13 07:40:00,76.77,76.87,76.74,76.87,7751.0
2019-12-13 07:39:00,76.78,76.79,76.78,76.79,310.0
2019-12-13 07:38:00,76.83,76.83,76.8,76.81,2108.0
2019-12-13 07:37:00,76.86,76.86,76.82,76.82,2962.0
2019-12-13 07:36:00,76.82,76.89,76.81,76.85,6176.0
2019-12-13 07:35:00,76.78,76.83,76.78,76.83,5629.0
2019-12-13 07:34:00,76.74,76.77,76.74,76.77,2597.0
2019-12-13 07:33:00,76.71,76.73,76.69,76.73,1424.0
2019-12-13 07:32:00,76.71,76.71,76.63,76.7,8005.0
2019-12-13 07:31:00,76.7,76.72,76.7,76.72,4025.0
2019-12-13 07:30:00,76.66,76.71,76.64,76.7,4153.0
2019-12-13 07:29:00,76.66,76.67,76.66,76.67,565.0
2019-12-13 07:28:00,76.68,76.68,76.66,76.66,3023.0
2019-12-13 07:27:00,76.69,76.69,76.67,76.67,2160.0
2019-12-13 07:26:00,76.7,76.7,76.68,76.69,1128.0
2019-12-13 07:25:00,76.71,76.71,76.7,76.7,1501.0
2019-12-13 07:24:00,76.69,76.71,76.68,76.71,513.0
2019-12-13 07:23:00,76.68,76.68,76.68,76.68,124.0
2019-12-13 07:22:00,76.7,76.7,76.68,76.68,5442.0
2019-12-13 07:21:00,76.68,76.69,76.68,76.69,1464.0
2019-12-13 07:20:00,76.68,76.7,76.67,76.7,1289.0
2019-12-13 07:19:00,76.66,76.68,76.66,76.67,824.0
2019-12-13 07:18:00,76.66,76.66,76.66,76.66,63.0
2019-12-13 07:17:00,76.66,76.67,76.66,76.66,321.0
2019-12-13 07:16:00,76.66,76.66,76.66,76.66,315.0
2019-12-13 07:15:00,76.66,76.67,76.65,76.66,1714.0
2019-12-13 07:14:00,76.69,76.69,76.67,76.68,269.0
2019-12-13 07:13:00,76.72,76.72,76.67,76.69,2825.0
2019-12-13 07:12:00,76.72,76.72,76.71,76.72,382.0
2019-12-13 07:11:00,76.72,76.73,76.71,76.71,2456.0
2019-12-13 07:10:00,76.68,76.7,76.68,76.7,3309.0
2019-12-13 07:09:00,76.66,76.69,76.66,76.69,676.0
2019-12-13 07:08:00,76.65,76.66,76.65,76.66,899.0
2019-12-13 07:07:00,76.67,76.67,76.65,76.67,2202.0
2019-12-13 07:06:00,76.67,76.67,76.65,76.66,2522.0
2019-12-13 07:05:00,76.75,76.76,76.69,76.69,3660.0
2019-12-13 07:04:00,76.77,76.77,76.74,76.74,2224.0
2019-12-13 07:03:00,76.71,76.8,76.7,76.77,7167.0
2019-12-13 07:02:00,76.65,76.7,76.65,76.7,114190.0
2019-12-13 06:59:00,76.65,76.65,76.65,76.65,306.0
2019-12-13 06:58:00,76.64,76.64,76.63,76.63,596.0
2019-12-13 06:57:00,76.64,76.64,76.64,76.64,40.0
2019-12-13 06:56:00,76.63,76.63,76.62,76.63,205.0
2019-12-13 06:55:00,76.6,76.64,76.6,76.63,1101.0
2019-12-13 06:54:00,76.61,76.62,76.6,76.62,1933.0
2019-12-13 06:53:00,76.66,76.66,76.62,76.63,1356.0
2019-12-13 06:52:00,76.66,76.66,76.65,76.65,494.0
2019-12-13 06:51:00,76.67,76.67,76.66,76.66,1133.0
2019-12-13 06:50:00,76.66,76.66,76.65,76.66,108.0
2019-12-13 06:49:00,76.64,76.65,76.63,76.65,1133.0
2019-12-13 06:48:00,76.69,76.69,76.66,76.66,4041.0
2019-12-13 06:47:00,76.68,76.68,76.68,76.68,25.0
2019-12-13 06:46:00,76.71,76.71,76.68,76.68,1657.0
2019-12-13 06:45:00,76.73,76.73,76.71,76.71,814.0
2019-12-13 06:44:00,76.74,76.74,76.73,76.73,254.0
2019-12-13 06:43:00,76.71,76.73,76.71,76.73,206.0
2019-12-13 06:42:00,76.73,76.73,76.72,76.72,611.0
2019-12-13 06:41:00,76.72,76.73,76.71,76.73,272.0
2019-12-13 06:40:00,76.72,76.72,76.7,76.7,578.0
2019-12-13 06:39:00,76.69,76.69,76.68,76.68,191.0
2019-12-13 06:38:00,76.68,76.68,76.67,76.67,150.0
2019-12-13 06:37:00,76.71,76.71,76.67,76.67,1169.0
2019-12-13 06:36:00,76.69,76.71,76.68,76.71,4852.0
2019-12-13 06:35:00,76.67,76.68,76.62,76.68,4980.0
2019-12-13 06:34:00,76.68,76.69,76.67,76.68,2185.0
2019-12-13 06:33:00,76.63,76.69,76.63,76.67,4305.0
2019-12-13 06:32:00,76.61,76.63,76.61,76.63,281.0
2019-12-13 06:31:00,76.6,76.61,76.6,76.61,4054.0
2019-12-13 06:30:00,76.57,76.6,76.56,76.59,1094.0
2019-12-13 06:29:00,76.57,76.58,76.57,76.58,231.0
2019-12-13 06:28:00,76.56,76.57,76.56,76.56,443.0
2019-12-13 06:27:00,76.58,76.58,76.56,76.56,788.0
2019-12-13 06:26:00,76.59,76.59,76.59,76.59,317.0
2019-12-13 06:25:00,76.59,76.59,76.59,76.59,102.0
2019-12-13 06:24:00,76.58,76.6,76.58,76.59,3183.0
2019-12-13 06:23:00,76.56,76.6,76.56,76.59,1768.0
2019-12-13 06:22:00,76.55,76.56,76.54,76.56,2536.0
2019-12-13 06:21:00,76.54,76.57,76.54,76.56,612.0
2019-12-13 06:20:00,76.55,76.55,76.51,76.54,3175.0
2019-12-13 06:19:00,76.54,76.56,76.54,76.55,1523.0
2019-12-13 06:18:00,76.54,76.56,76.53,76.55,1447.0
2019-12-13 06:17:00,76.55,76.55,76.52,76.53,1776.0
2019-12-13 06:16:00,76.61,76.61,76.56,76.56,1472.0
2019-12-13 06:15:00,76.6,76.6,76.6,76.6,1553.0
2019-12-13 06:14:00,76.59,76.6,76.59,76.6,316.0
2019-12-13 06:13:00,76.6,76.61,76.6,76.6,421.0
2019-12-13 06:12:00,76.59,76.59,76.58,76.59,480.0
2019-12-13 06:11:00,76.58,76.67,76.56,76.58,11995.0
2019-12-13 06:10:00,76.59,76.59,76.58,76.58,305.0
2019-12-13 06:09:00,76.54,76.54,76.54,76.54,189.0
2019-12-13 06:08:00,76.54,76.55,76.54,76.55,736.0
2019-12-13 06:07:00,76.52,76.56,76.52,76.55,1568.0
2019-12-13 06:06:00,76.51,76.51,76.51,76.51,506.0
2019-12-13 06:05:00,76.48,76.51,76.48,76.51,1908.0
2019-12-13 06:04:00,76.49,76.49,76.47,76.47,643.0
2019-12-13 06:03:00,76.5,76.5,76.46,76.47,1493.0
2019-12-13 06:02:00,76.51,76.51,76.48,76.51,2061.0
2019-12-13 06:01:00,76.54,76.56,76.51,76.53,5649.0
2019-12-13 06:00:00,76.56,76.56,76.55,76.55,990.0
2019-12-13 05:59:00,76.59,76.59,76.57,76.58,541.0
2019-12-13 05:58:00,76.57,76.6,76.57,76.6,5971.0
2019-12-13 05:57:00,76.59,76.61,76.57,76.59,4447.0
2019-12-13 05:56:00,76.59,76.61,76.59,76.6,572.0
2019-12-13 05:55:00,76.57,76.59,76.55,76.59,3980.0
2019-12-13 05:54:00,76.56,76.59,76.56,76.57,5162.0
2019-12-13 05:53:00,76.55,76.56,76.54,76.56,1298.0
2019-12-13 05:52:00,76.54,76.56,76.52,76.56,2236.0
2019-12-13 05:51:00,76.55,76.56,76.54,76.55,4679.0
2019-12-13 05:50:00,76.54,76.56,76.53,76.56,2365.0
2019-12-13 05:49:00,76.55,76.55,76.52,76.55,1152.0
2019-12-13 05:48:00,76.51,76.52,76.51,76.52,66.0
2019-12-13 05:47:00,76.48,76.51,76.47,76.51,692.0
2019-12-13 05:46:00,76.52,76.52,76.48,76.48,913.0
2019-12-13 05:45:00,76.52,76.52,76.51,76.52,589.0
2019-12-13 05:44:00,76.53,76.53,76.51,76.52,768.0
2019-12-13 05:43:00,76.54,76.54,76.52,76.53,963.0
2019-12-13 05:42:00,76.54,76.55,76.54,76.54,1926.0
2019-12-13 05:41:00,76.53,76.53,76.52,76.53,1168.0
2019-12-13 05:40:00,76.52,76.53,76.52,76.53,2214.0
2019-12-13 05:39:00,76.51,76.53,76.5,76.52,3578.0
2019-12-13 05:38:00,76.54,76.54,76.5,76.5,1152.0
2019-12-13 05:37:00,76.52,76.56,76.52,76.54,1550.0
2019-12-13 05:36:00,76.51,76.55,76.51,76.53,4783.0
2019-12-13 05:35:00,76.56,76.56,76.5,76.52,1792.0
2019-12-13 05:34:00,76.59,76.59,76.57,76.57,909.0
2019-12-13 05:33:00,76.6,76.6,76.59,76.59,200.0
2019-12-13 05:32:00,76.63,76.63,76.59,76.6,1656.0
2019-12-13 05:31:00,76.62,76.63,76.61,76.62,2054.0
2019-12-13 05:30:00,76.62,76.66,76.6,76.62,5119.0
2019-12-13 05:29:00,76.63,76.67,76.62,76.62,8325.0
2019-12-13 05:28:00,76.6,76.62,76.6,76.62,707.0
2019-12-13 05:27:00,76.61,76.61,76.6,76.6,2662.0
2019-12-13 05:26:00,76.62,76.63,76.61,76.62,724.0
2019-12-13 05:25:00,76.62,76.64,76.61,76.62,1960.0
2019-12-13 05:24:00,76.61,76.64,76.61,76.63,1800.0
2019-12-13 05:23:00,76.6,76.63,76.59,76.61,822.0
2019-12-13 05:22:00,76.58,76.6,76.58,76.58,648.0
2019-12-13 05:21:00,76.52,76.55,76.52,76.55,763.0
2019-12-13 05:20:00,76.51,76.54,76.51,76.52,1250.0
2019-12-13 05:19:00,76.5,76.55,76.5,76.52,2271.0
2019-12-13 05:18:00,76.53,76.53,76.5,76.52,4823.0
2019-12-13 05:17:00,76.58,76.58,76.55,76.55,1422.0
2019-12-13 05:16:00,76.58,76.58,76.57,76.57,1070.0
2019-12-13 05:15:00,76.62,76.62,76.6,76.6,1311.0
2019-12-13 05:14:00,76.63,76.63,76.59,76.62,2593.0
2019-12-13 05:13:00,76.71,76.71,76.65,76.65,1684.0
2019-12-13 05:12:00,76.71,76.73,76.7,76.7,2625.0
2019-12-13 05:11:00,76.68,76.7,76.64,76.69,3149.0
2019-12-13 05:10:00,76.66,76.7,76.66,76.67,3319.0
2019-12-13 05:09:00,76.7,76.7,76.64,76.64,1622.0
2019-12-13 05:08:00,76.64,76.7,76.64,76.7,3872.0
2019-12-13 05:07:00,76.59,76.63,76.59,76.63,4602.0
2019-12-13 05:06:00,76.59,76.6,76.58,76.59,11507.0
2019-12-13 05:05:00,76.58,76.59,76.58,76.59,556.0
2019-12-13 05:04:00,76.56,76.58,76.54,76.57,3499.0
2019-12-13 05:03:00,76.52,76.57,76.52,76.56,4565.0
2019-12-13 05:02:00,76.5,76.53,76.5,76.52,1712.0
2019-12-13 05:01:00,76.49,76.51,76.49,76.51,2087.0
2019-12-13 05:00:00,76.48,76.54,76.48,76.49,6084.0
2019-12-13 04:59:00,76.46,76.49,76.46,76.48,1951.0
2019-12-13 04:58:00,76.45,76.46,76.45,76.46,132.0
2019-12-13 04:57:00,76.41,76.44,76.41,76.44,1473.0
2019-12-13 04:56:00,76.4,76.42,76.4,76.42,4717.0
2019-12-13 04:55:00,76.44,76.44,76.4,76.41,2334.0
2019-12-13 04:54:00,76.43,76.43,76.42,76.43,352.0
2019-12-13 04:53:00,76.41,76.43,76.4,76.43,4323.0
2019-12-13 04:52:00,76.44,76.44,76.42,76.43,938.0
2019-12-13 04:51:00,76.43,76.43,76.41,76.43,1818.0
2019-12-13 04:50:00,76.43,76.44,76.42,76.43,1340.0
2019-12-13 04:49:00,76.43,76.43,76.41,76.42,967.0
2019-12-13 04:48:00,76.43,76.43,76.43,76.43,338.0
2019-12-13 04:47:00,76.43,76.44,76.42,76.42,518.0
2019-12-13 04:46:00,76.44,76.46,76.43,76.44,2449.0
2019-12-13 04:45:00,76.46,76.46,76.43,76.45,1096.0
2019-12-13 04:44:00,76.45,76.45,76.43,76.44,920.0
2019-12-13 04:43:00,76.44,76.46,76.44,76.44,1429.0
2019-12-13 04:42:00,76.44,76.45,76.44,76.45,152.0
2019-12-13 04:41:00,76.42,76.45,76.42,76.45,2522.0
2019-12-13 04:40:00,76.45,76.47,76.4,76.43,3621.0
2019-12-13 04:39:00,76.41,76.42,76.38,76.41,8658.0
2019-12-13 04:38:00,76.4,76.42,76.4,76.41,5257.0
2019-12-13 04:37:00,76.41,76.42,76.4,76.41,6549.0
2019-12-13 04:36:00,76.4,76.42,76.4,76.41,8351.0
2019-12-13 04:35:00,76.43,76.45,76.41,76.41,985.0
2019-12-13 04:34:00,76.44,76.44,76.4,76.42,15795.0
2019-12-13 04:33:00,76.44,76.44,76.42,76.42,184.0
2019-12-13 04:32:00,76.41,76.46,76.4,76.45,3230.0
