date,1. open,2. high,3. low,4. close,5. volume
2019-12-13 09:53:00,6.795,6.803999999999999,6.792000000000001,6.803999999999999,99254.0
2019-12-13 09:52:00,6.787999999999999,6.794,6.787000000000001,6.794,6863.0
2019-12-13 09:51:00,6.787000000000001,6.791,6.784,6.7860000000000005,20147.0
2019-12-13 09:50:00,6.791,6.791,6.784,6.784,10932.0
2019-12-13 09:49:00,6.79,6.792999999999999,6.7860000000000005,6.789,16604.0
2019-12-13 09:48:00,6.79,6.8,6.79,6.79,14905.0
2019-12-13 09:47:00,6.789,6.791,6.787000000000001,6.787999999999999,9616.0
2019-12-13 09:46:00,6.78,6.789,6.78,6.789,15222.0
2019-12-13 09:45:00,6.797000000000001,6.797999999999999,6.779,6.78,35246.0
2019-12-13 09:44:00,6.791,6.796,6.79,6.792000000000001,27452.0
2019-12-13 09:43:00,6.797000000000001,6.797000000000001,6.789,6.79,21511.0
2019-12-13 09:42:00,6.797000000000001,6.7989999999999995,6.791,6.797999999999999,38553.0
2019-12-13 09:41:00,6.8033,6.8164,6.7934,6.7963,65176.0
2019-12-13 09:40:00,6.801,6.806,6.797000000000001,6.803999999999999,11733.0
2019-12-13 09:39:00,6.79,6.81,6.79,6.8,18746.0
2019-12-13 09:38:00,6.767,6.787999999999999,6.7620000000000005,6.779,89139.0
2019-12-13 09:37:00,6.801,6.801,6.763999999999999,6.763999999999999,73819.0
2019-12-13 09:36:00,6.8020000000000005,6.803999999999999,6.797999999999999,6.8020000000000005,6718.0
2019-12-13 09:35:00,6.782,6.806,6.782,6.805,23245.0
2019-12-13 09:34:00,6.791,6.791,6.78,6.781000000000001,46403.0
2019-12-13 09:33:00,6.7989999999999995,6.801,6.787000000000001,6.787000000000001,72725.0
2019-12-13 09:32:00,6.811,6.812,6.8,6.8,31464.0
2019-12-13 09:31:00,6.79,6.821000000000001,6.79,6.812,54384.0
2019-12-13 09:30:00,6.795,6.7989999999999995,6.785,6.7860000000000005,29222.0
2019-12-13 09:29:00,6.7989999999999995,6.803,6.792000000000001,6.794,12634.0
2019-12-13 09:28:00,6.803999999999999,6.808,6.8,6.8,8674.0
2019-12-13 09:27:00,6.7989999999999995,6.8020000000000005,6.796,6.8020000000000005,19311.0
2019-12-13 09:26:00,6.792000000000001,6.8,6.792000000000001,6.797000000000001,19989.0
2019-12-13 09:25:00,6.784,6.794,6.784,6.794,2544.0
2019-12-13 09:24:00,6.7829999999999995,6.785,6.777,6.7829999999999995,22673.0
2019-12-13 09:23:00,6.787000000000001,6.787000000000001,6.781000000000001,6.7829999999999995,20264.0
2019-12-13 09:22:00,6.803,6.803,6.787999999999999,6.789,26898.0
2019-12-13 09:21:00,6.805,6.806,6.8,6.806,6269.0
2019-12-13 09:20:00,6.81,6.81,6.81,6.81,2147.0
2019-12-13 09:19:00,6.797999999999999,6.803999999999999,6.797000000000001,6.8020000000000005,20856.0
2019-12-13 09:18:00,6.808,6.808,6.801,6.801,5975.0
2019-12-13 09:17:00,6.79,6.805,6.789,6.805,22214.0
2019-12-13 09:16:00,6.796,6.797999999999999,6.787999999999999,6.792999999999999,17353.0
2019-12-13 09:15:00,6.785,6.794,6.785,6.794,401362.0
2019-12-13 09:14:00,6.7989999999999995,6.8,6.7860000000000005,6.787999999999999,56820.0
2019-12-13 09:13:00,6.8071,6.8124,6.7953,6.7981,32940.0
2019-12-13 09:12:00,6.807,6.822,6.807,6.812,28060.0
2019-12-13 09:11:00,6.81,6.82,6.81,6.81,19094.0
2019-12-13 09:10:00,6.832000000000001,6.832000000000001,6.812,6.812,18153.0
2019-12-13 09:09:00,6.829,6.84,6.827999999999999,6.832000000000001,24877.0
2019-12-13 09:08:00,6.8162,6.8406,6.8136,6.8312,47844.0
2019-12-13 09:07:00,6.853,6.853,6.811,6.811,71656.0
2019-12-13 09:06:00,6.8572,6.8654,6.8403,6.8502,84994.0
2019-12-13 09:05:00,6.859,6.861000000000001,6.856,6.857,16069.0
2019-12-13 09:04:00,6.859,6.859,6.857,6.859,2694.0
2019-12-13 09:03:00,6.859,6.859,6.857,6.858,26218.0
2019-12-13 09:02:00,6.86,6.87,6.86,6.86,12029.0
2019-12-13 09:01:00,6.857,6.86,6.857,6.858,20929.0
2019-12-13 09:00:00,6.86,6.86,6.85,6.86,12695.0
2019-12-13 08:59:00,6.848,6.857,6.847,6.857,11358.0
2019-12-13 08:58:00,6.857,6.857,6.849,6.849,5519.0
2019-12-13 08:57:00,6.859,6.859,6.858,6.858,1671.0
2019-12-13 08:56:00,6.859,6.863,6.858,6.8610000000000015,9237.0
2019-12-13 08:55:00,6.848,6.86,6.848,6.86,23018.0
2019-12-13 08:54:00,6.85,6.85,6.845,6.847,5309.0
2019-12-13 08:53:00,6.845,6.851,6.845,6.849,23802.0
2019-12-13 08:52:00,6.847,6.849,6.847,6.849,10317.0
2019-12-13 08:51:00,6.853,6.853,6.845,6.845,6080.0
2019-12-13 08:50:00,6.848,6.853,6.848,6.852,6208.0
2019-12-13 08:49:00,6.86,6.86,6.85,6.85,10999.0
2019-12-13 08:48:00,6.862,6.862,6.862,6.862,10658.0
2019-12-13 08:47:00,6.858,6.858,6.855,6.856,24692.0
2019-12-13 08:46:00,6.876,6.876,6.86,6.86,133656.0
2019-12-13 08:45:00,6.87,6.877000000000002,6.8679999999999986,6.877000000000002,30930.0
2019-12-13 08:44:00,6.882999999999999,6.882999999999999,6.8679999999999986,6.869,37631.0
2019-12-13 08:43:00,6.8870000000000005,6.89,6.886,6.886,3778.0
2019-12-13 08:42:00,6.89,6.89,6.886,6.886,2880.0
2019-12-13 08:41:00,6.891,6.891,6.89,6.89,2193.0
2019-12-13 08:40:00,6.895,6.895,6.888,6.8889999999999985,11062.0
2019-12-13 08:39:00,6.893,6.896,6.89,6.896,5768.0
2019-12-13 08:38:00,6.894,6.898,6.894,6.895,7239.0
2019-12-13 08:37:00,6.896,6.896,6.893,6.894,6371.0
2019-12-13 08:36:00,6.892,6.893,6.892,6.893,3002.0
2019-12-13 08:35:00,6.879,6.89,6.879,6.89,13456.0
2019-12-13 08:34:00,6.877000000000002,6.877999999999999,6.877000000000002,6.877999999999999,1527.0
2019-12-13 08:33:00,6.879,6.882999999999999,6.872999999999998,6.879,43157.0
2019-12-13 08:32:00,6.874,6.88,6.874,6.88,23606.0
2019-12-13 08:31:00,6.869,6.872000000000001,6.869,6.872000000000001,8523.0
2019-12-13 08:30:00,6.872999999999998,6.875,6.87,6.874,5088.0
2019-12-13 08:29:00,6.871,6.877000000000002,6.871,6.874,17790.0
2019-12-13 08:28:00,6.87,6.871,6.869,6.869,3728.0
2019-12-13 08:27:00,6.867000000000001,6.872000000000001,6.867000000000001,6.871,4724.0
2019-12-13 08:26:00,6.8679999999999986,6.869,6.8660000000000005,6.8660000000000005,2861.0
2019-12-13 08:25:00,6.871,6.871,6.869,6.87,3682.0
2019-12-13 08:24:00,6.87,6.874,6.8660000000000005,6.874,67395.0
2019-12-13 08:23:00,6.8660000000000005,6.869,6.864,6.869,5272.0
2019-12-13 08:22:00,6.8679999999999986,6.869,6.8660000000000005,6.867000000000001,5543.0
2019-12-13 08:21:00,6.859,6.8679999999999986,6.859,6.865,6554.0
2019-12-13 08:20:00,6.8660000000000005,6.8660000000000005,6.856,6.862,29277.0
2019-12-13 08:19:00,6.864,6.865,6.864,6.865,3329.0
2019-12-13 08:18:00,6.871,6.872999999999998,6.862,6.867000000000001,22592.0
2019-12-13 08:17:00,6.857,6.872000000000001,6.852,6.872000000000001,58428.0
2019-12-13 08:16:00,6.856,6.858,6.856,6.858,3578.0
2019-12-13 08:15:00,6.858,6.858,6.854,6.854,12241.0
2019-12-13 08:14:00,6.86,6.86,6.855,6.855,8543.0
2019-12-13 08:13:00,6.857,6.86,6.857,6.859,9650.0
2019-12-13 08:12:00,6.85,6.86,6.85,6.86,24907.0
2019-12-13 08:11:00,6.85,6.85,6.847,6.849,10125.0
2019-12-13 08:10:00,6.847,6.847,6.847,6.847,3406.0
2019-12-13 08:09:00,6.846,6.846,6.84,6.8439999999999985,34528.0
2019-12-13 08:08:00,6.835,6.847,6.835,6.847,24415.0
2019-12-13 08:07:00,6.835,6.839,6.835,6.836,16289.0
2019-12-13 08:06:00,6.835,6.836,6.832999999999998,6.834,7806.0
2019-12-13 08:05:00,6.839,6.84,6.83,6.835,21214.0
2019-12-13 08:04:00,6.832999999999998,6.837999999999999,6.832999999999998,6.8370000000000015,20972.0
2019-12-13 08:03:00,6.824,6.837999999999999,6.823,6.832999999999998,39687.0
2019-12-13 08:02:00,6.8420000000000005,6.846,6.8229999999999995,6.824,26431.0
2019-12-13 08:01:00,6.834,6.843,6.8329999999999975,6.841,20482.0
2019-12-13 08:00:00,6.84,6.84,6.82,6.83,62488.0
2019-12-13 07:59:00,6.84,6.86,6.83,6.84,166542.0
2019-12-13 07:58:00,6.8652,6.8807,6.8297,6.8412,249923.0
2019-12-13 07:57:00,6.864,6.865,6.8629999999999995,6.8629999999999995,10182.0
2019-12-13 07:56:00,6.86,6.865,6.858,6.86,16885.0
2019-12-13 07:55:00,6.857,6.8629999999999995,6.856,6.8610000000000015,37662.0
2019-12-13 07:54:00,6.872000000000001,6.872000000000001,6.858,6.859,44253.0
2019-12-13 07:53:00,6.88,6.88,6.872000000000001,6.872000000000001,11799.0
2019-12-13 07:52:00,6.8870000000000005,6.8870000000000005,6.879,6.879,25923.0
2019-12-13 07:51:00,6.888,6.888,6.888,6.888,619.0
2019-12-13 07:50:00,6.888999999999999,6.89,6.888999999999999,6.888999999999999,5381.0
2019-12-13 07:49:00,6.888,6.89,6.8839999999999995,6.886,23596.0
2019-12-13 07:48:00,6.9,6.9,6.8839999999999995,6.8870000000000005,35552.0
2019-12-13 07:47:00,6.901,6.901,6.9,6.901,3952.0
2019-12-13 07:46:00,6.901,6.901,6.9,6.901,1555.0
2019-12-13 07:45:00,6.9001,6.9060000000000015,6.9,6.9001,15177.0
2019-12-13 07:44:00,6.903,6.903,6.901,6.901,5211.0
2019-12-13 07:43:00,6.896,6.9,6.896,6.9,4091.0
2019-12-13 07:42:00,6.898,6.9,6.896,6.896,11288.0
2019-12-13 07:41:00,6.899,6.899,6.895,6.897,4487.0
2019-12-13 07:40:00,6.9,6.91,6.9,6.9,30328.0
2019-12-13 07:39:00,6.895,6.896,6.895,6.896,3476.0
2019-12-13 07:38:00,6.892,6.895,6.892,6.895,1519.0
2019-12-13 07:37:00,6.892,6.893,6.888999999999999,6.892,10613.0
2019-12-13 07:36:00,6.891,6.892,6.891,6.891,8593.0
2019-12-13 07:35:00,6.885,6.8870000000000005,6.885,6.8870000000000005,5153.0
2019-12-13 07:34:00,6.879,6.8870000000000005,6.879,6.885,48380.0
2019-12-13 07:33:00,6.879,6.88,6.877999999999999,6.88,9567.0
2019-12-13 07:32:00,6.8870000000000005,6.8870000000000005,6.879,6.88,39820.0
2019-12-13 07:31:00,6.89,6.9,6.89,6.89,6224.0
2019-12-13 07:30:00,6.888,6.888999999999999,6.886,6.8870000000000005,19546.0
2019-12-13 07:29:00,6.888999999999999,6.89,6.888,6.888,9198.0
2019-12-13 07:28:00,6.893,6.893,6.888,6.89,22446.0
2019-12-13 07:27:00,6.895,6.897,6.892,6.894,11434.0
2019-12-13 07:26:00,6.894,6.895,6.891,6.895,13506.0
2019-12-13 07:25:00,6.891,6.893,6.89,6.893,20511.0
2019-12-13 07:24:00,6.886,6.892,6.8820000000000014,6.892,36874.0
2019-12-13 07:23:00,6.881,6.885,6.881,6.8839999999999995,11956.0
2019-12-13 07:22:00,6.89,6.89,6.88,6.88,42209.0
2019-12-13 07:21:00,6.886,6.886,6.882999999999999,6.885,7371.0
2019-12-13 07:20:00,6.888,6.888,6.8870000000000005,6.8870000000000005,4546.0
2019-12-13 07:19:00,6.8820000000000014,6.882999999999999,6.881,6.882999999999999,1348.0
2019-12-13 07:18:00,6.8729999999999976,6.881,6.8729999999999976,6.88,13091.0
2019-12-13 07:17:00,6.87,6.879,6.87,6.874,61105.0
2019-12-13 07:16:00,6.879,6.879,6.869,6.87,17967.0
2019-12-13 07:15:00,6.88,6.88,6.877999999999999,6.88,8512.0
2019-12-13 07:14:00,6.876,6.88,6.876,6.88,5633.0
2019-12-13 07:13:00,6.88,6.89,6.88,6.88,14722.0
2019-12-13 07:12:00,6.882999999999999,6.8839999999999995,6.8820000000000014,6.8820000000000014,4468.0
2019-12-13 07:11:00,6.886,6.886,6.882999999999999,6.882999999999999,11839.0
2019-12-13 07:10:00,6.88,6.882999999999999,6.88,6.882999999999999,7391.0
2019-12-13 07:09:00,6.8729999999999976,6.88,6.8729999999999976,6.879,25270.0
2019-12-13 07:08:00,6.886,6.886,6.8729999999999976,6.8729999999999976,41217.0
2019-12-13 07:07:00,6.881,6.885,6.881,6.885,28487.0
2019-12-13 07:06:00,6.879,6.881,6.877999999999999,6.881,11401.0
2019-12-13 07:05:00,6.8839999999999995,6.8839999999999995,6.879,6.879,15618.0
2019-12-13 07:04:00,6.88,6.89,6.88,6.88,25600.0
2019-12-13 07:03:00,6.877999999999999,6.879,6.875,6.879,10617.0
2019-12-13 07:02:00,6.872000000000001,6.8770000000000024,6.87,6.8770000000000024,547686.0
2019-12-13 07:00:00,6.88,6.88,6.88,6.88,2073.0
2019-12-13 06:59:00,6.875,6.8820000000000014,6.875,6.879,13152.0
2019-12-13 06:58:00,6.8770000000000024,6.8770000000000024,6.8770000000000024,6.8770000000000024,282.0
2019-12-13 06:57:00,6.8820000000000014,6.8820000000000014,6.8770000000000024,6.8770000000000024,4475.0
2019-12-13 06:56:00,6.882999999999999,6.8839999999999995,6.881,6.882999999999999,6449.0
2019-12-13 06:55:00,6.893,6.893,6.882999999999999,6.885,49229.0
2019-12-13 06:54:00,6.896,6.896,6.894,6.895,6898.0
2019-12-13 06:53:00,6.896,6.897,6.896,6.897,1515.0
2019-12-13 06:52:00,6.9,6.9,6.896,6.896,11802.0
2019-12-13 06:51:00,6.896,6.9,6.894,6.9,32127.0
2019-12-13 06:50:00,6.9,6.91,6.9,6.9,17252.0
2019-12-13 06:49:00,6.898,6.898,6.896,6.898,11239.0
2019-12-13 06:48:00,6.897,6.898,6.896,6.896,10785.0
2019-12-13 06:47:00,6.893,6.896,6.893,6.896,5081.0
2019-12-13 06:46:00,6.894,6.894,6.892,6.892,15645.0
2019-12-13 06:45:00,6.893,6.893,6.892,6.893,2869.0
2019-12-13 06:44:00,6.885,6.896,6.8839999999999995,6.893,45640.0
2019-12-13 06:43:00,6.885,6.8870000000000005,6.882999999999999,6.8870000000000005,29948.0
2019-12-13 06:42:00,6.8820000000000014,6.885,6.88,6.885,30203.0
2019-12-13 06:41:00,6.88,6.89,6.88,6.88,10997.0
2019-12-13 06:40:00,6.875,6.8770000000000024,6.875,6.8770000000000024,3790.0
2019-12-13 06:39:00,6.875,6.875,6.875,6.875,4286.0
2019-12-13 06:38:00,6.8729999999999976,6.874,6.8729999999999976,6.874,5921.0
2019-12-13 06:37:00,6.8770000000000024,6.8770000000000024,6.874,6.875,12893.0
2019-12-13 06:36:00,6.8770000000000024,6.8820000000000014,6.8770000000000024,6.88,32899.0
2019-12-13 06:35:00,6.875,6.8770000000000024,6.8729999999999976,6.876,10630.0
2019-12-13 06:34:00,6.872000000000001,6.874,6.869,6.874,38878.0
2019-12-13 06:33:00,6.87,6.87,6.869,6.87,2608.0
2019-12-13 06:32:00,6.87,6.88,6.87,6.87,20454.0
2019-12-13 06:31:00,6.865,6.865,6.862,6.862,6837.0
2019-12-13 06:30:00,6.857,6.8629999999999995,6.856,6.8629999999999995,5888.0
2019-12-13 06:29:00,6.855,6.858,6.852,6.856,14003.0
2019-12-13 06:28:00,6.856,6.857,6.854,6.854,6375.0
2019-12-13 06:27:00,6.865,6.865,6.856,6.857,32643.0
2019-12-13 06:26:00,6.865,6.867000000000001,6.8629999999999995,6.864,23569.0
2019-12-13 06:25:00,6.8660000000000005,6.8660000000000005,6.8629999999999995,6.8660000000000005,15002.0
2019-12-13 06:24:00,6.864,6.867999999999999,6.864,6.867000000000001,15606.0
2019-12-13 06:23:00,6.8610000000000015,6.862,6.8610000000000015,6.862,1594.0
2019-12-13 06:22:00,6.862,6.864,6.862,6.864,5868.0
2019-12-13 06:21:00,6.859,6.8629999999999995,6.859,6.8610000000000015,11677.0
2019-12-13 06:20:00,6.865,6.865,6.859,6.859,13216.0
2019-12-13 06:19:00,6.86,6.867999999999999,6.86,6.867000000000001,20354.0
2019-12-13 06:18:00,6.859,6.859,6.857,6.857,1062.0
2019-12-13 06:17:00,6.859,6.86,6.858,6.858,3713.0
2019-12-13 06:16:00,6.859,6.859,6.856,6.858,12076.0
2019-12-13 06:15:00,6.859,6.86,6.859,6.859,3151.0
2019-12-13 06:14:00,6.85,6.87,6.85,6.86,71500.0
2019-12-13 06:13:00,6.852,6.852,6.848,6.848,8500.0
2019-12-13 06:12:00,6.852,6.852,6.849,6.852,32743.0
2019-12-13 06:11:00,6.858,6.858,6.853,6.853,53312.0
2019-12-13 06:10:00,6.858,6.86,6.858,6.86,35493.0
2019-12-13 06:09:00,6.859,6.8610000000000015,6.858,6.858,3927.0
2019-12-13 06:08:00,6.859,6.859,6.856,6.857,5594.0
2019-12-13 06:07:00,6.859,6.8629999999999995,6.854,6.858,67284.0
2019-12-13 06:06:00,6.855,6.859,6.855,6.858,58627.0
2019-12-13 06:05:00,6.86,6.87,6.86,6.86,19671.0
2019-12-13 06:04:00,6.858,6.865,6.855,6.857,73039.0
2019-12-13 06:03:00,6.869,6.869,6.856,6.857,78480.0
2019-12-13 06:02:00,6.874,6.874,6.867999999999999,6.871,32373.0
2019-12-13 06:01:00,6.885,6.885,6.879,6.879,25764.0
2019-12-13 06:00:00,6.89,6.89,6.88,6.89,23912.0
2019-12-13 05:59:00,6.891,6.891,6.886,6.886,11805.0
2019-12-13 05:58:00,6.886,6.89,6.886,6.89,13052.0
2019-12-13 05:57:00,6.888,6.89,6.885,6.885,16085.0
2019-12-13 05:56:00,6.885,6.896,6.885,6.888,57201.0
2019-12-13 05:55:00,6.879,6.885,6.874,6.885,45263.0
2019-12-13 05:54:00,6.877999999999999,6.879,6.8770000000000024,6.879,49233.0
2019-12-13 05:53:00,6.876,6.879,6.876,6.8770000000000024,22746.0
2019-12-13 05:52:00,6.877999999999999,6.877999999999999,6.875,6.8770000000000024,12729.0
2019-12-13 05:51:00,6.879,6.88,6.879,6.879,3689.0
2019-12-13 05:50:00,6.8820000000000014,6.882999999999999,6.876,6.88,14586.0
2019-12-13 05:49:00,6.881,6.882999999999999,6.879,6.88,24603.0
2019-12-13 05:48:00,6.882999999999999,6.882999999999999,6.879,6.879,9392.0
2019-12-13 05:47:00,6.877999999999999,6.8820000000000014,6.877999999999999,6.8820000000000014,12440.0
2019-12-13 05:46:00,6.8839999999999995,6.885,6.88,6.88,37369.0
2019-12-13 05:45:00,6.885,6.888,6.882999999999999,6.8839999999999995,21017.0
2019-12-13 05:44:00,6.891,6.891,6.888,6.888,4005.0
2019-12-13 05:43:00,6.897,6.897,6.89,6.89,51640.0
2019-12-13 05:42:00,6.9,6.91,6.9,6.9,10493.0
2019-12-13 05:41:00,6.895,6.897,6.895,6.895,6931.0
2019-12-13 05:40:00,6.896,6.897,6.896,6.896,7449.0
2019-12-13 05:39:00,6.896,6.897,6.894,6.896,13953.0
2019-12-13 05:38:00,6.898,6.898,6.895,6.896,5860.0
2019-12-13 05:37:00,6.904,6.904,6.899,6.899,12020.0
2019-12-13 05:36:00,6.9,6.902,6.9,6.902,14076.0
2019-12-13 05:35:00,6.9060000000000015,6.907,6.902,6.902,8910.0
2019-12-13 05:34:00,6.907,6.907,6.903,6.905,15494.0
2019-12-13 05:33:00,6.91,6.92,6.91,6.91,20095.0
2019-12-13 05:32:00,6.909,6.909,6.904,6.905,15281.0
2019-12-13 05:31:00,6.909,6.909,6.909,6.909,342.0
2019-12-13 05:30:00,6.9079999999999995,6.912999999999999,6.9079999999999995,6.909,32026.0
2019-12-13 05:29:00,6.909,6.912000000000001,6.9079999999999995,6.9079999999999995,11864.0
2019-12-13 05:28:00,6.909,6.909,6.909,6.909,901.0
2019-12-13 05:27:00,6.912999999999999,6.912999999999999,6.909,6.909,17044.0
2019-12-13 05:26:00,6.916,6.9170000000000025,6.9110000000000005,6.912999999999999,12883.0
2019-12-13 05:25:00,6.916,6.9170000000000025,6.912999999999999,6.916,10584.0
2019-12-13 05:24:00,6.912000000000001,6.9170000000000025,6.9110000000000005,6.916,19013.0
2019-12-13 05:23:00,6.912000000000001,6.912000000000001,6.91,6.9110000000000005,3346.0
2019-12-13 05:22:00,6.905,6.912999999999999,6.904,6.91,22920.0
2019-12-13 05:21:00,6.9,6.907,6.899,6.907,28821.0
2019-12-13 05:20:00,6.898,6.901,6.897,6.898,55388.0
2019-12-13 05:19:00,6.91,6.91,6.897,6.897,26338.0
