date,1. open,2. high,3. low,4. close,5. volume
2019-12-13 07:52:00,46.36,46.37,46.36,46.37,489.0
2019-12-13 07:49:00,46.35,46.35,46.35,46.35,152.0
2019-12-13 07:48:00,46.33,46.35,46.33,46.35,644.0
2019-12-13 07:47:00,46.33,46.33,46.33,46.33,28.0
2019-12-13 07:44:00,46.37,46.37,46.35,46.35,540.0
2019-12-13 07:43:00,46.37,46.37,46.37,46.37,600.0
2019-12-13 07:41:00,46.38,46.38,46.38,46.38,175.0
2019-12-13 07:40:00,46.33,46.37,46.32,46.36,3942.0
2019-12-13 07:39:00,46.35,46.35,46.35,46.35,128.0
2019-12-13 07:37:00,46.37,46.37,46.36,46.36,339.0
2019-12-13 07:36:00,46.37,46.38,46.37,46.38,1556.0
2019-12-13 07:33:00,46.38,46.38,46.38,46.38,292.0
2019-12-13 07:32:00,46.38,46.39,46.35,46.39,3880.0
2019-12-13 07:31:00,46.39,46.39,46.39,46.39,9.0
2019-12-13 07:30:00,46.39,46.39,46.37,46.37,941.0
2019-12-13 07:26:00,46.39,46.39,46.39,46.39,413.0
2019-12-13 07:25:00,46.37,46.38,46.37,46.38,2290.0
2019-12-13 07:24:00,46.37,46.38,46.37,46.37,817.0
2019-12-13 07:23:00,46.36,46.36,46.35,46.36,542.0
2019-12-13 07:22:00,46.36,46.37,46.36,46.37,2372.0
2019-12-13 07:20:00,46.35,46.35,46.35,46.35,357.0
2019-12-13 07:18:00,46.35,46.35,46.35,46.35,40.0
2019-12-13 07:16:00,46.32,46.33,46.32,46.33,429.0
2019-12-13 07:15:00,46.31,46.31,46.3,46.3,209.0
2019-12-13 07:14:00,46.26,46.29,46.26,46.29,2045.0
2019-12-13 07:13:00,46.25,46.27,46.25,46.27,1882.0
2019-12-13 07:12:00,46.25,46.25,46.24,46.24,652.0
2019-12-13 07:11:00,46.25,46.26,46.25,46.26,1006.0
2019-12-13 07:10:00,46.24,46.25,46.24,46.25,372.0
2019-12-13 07:09:00,46.24,46.26,46.24,46.24,1468.0
2019-12-13 07:08:00,46.23,46.24,46.23,46.24,794.0
2019-12-13 07:07:00,46.2,46.22,46.2,46.22,243.0
2019-12-13 07:05:00,46.18,46.2,46.18,46.2,1061.0
2019-12-13 07:04:00,46.18,46.18,46.18,46.18,224.0
2019-12-13 07:03:00,46.15,46.18,46.14,46.17,12162.0
2019-12-13 07:02:00,46.15,46.2,46.13,46.15,148016.0
2019-12-13 06:59:00,46.27,46.27,46.22,46.22,4397.0
2019-12-13 06:58:00,46.26,46.26,46.25,46.25,1300.0
2019-12-13 06:57:00,46.27,46.27,46.27,46.27,1594.0
2019-12-13 06:56:00,46.28,46.28,46.28,46.28,70.0
2019-12-13 06:55:00,46.27,46.28,46.27,46.28,460.0
2019-12-13 06:54:00,46.25,46.26,46.24,46.26,2083.0
2019-12-13 06:53:00,46.22,46.22,46.22,46.22,53.0
2019-12-13 06:52:00,46.19,46.22,46.19,46.22,1026.0
2019-12-13 06:51:00,46.23,46.24,46.22,46.22,1417.0
2019-12-13 06:50:00,46.22,46.23,46.21,46.23,848.0
2019-12-13 06:49:00,46.2,46.21,46.2,46.21,351.0
2019-12-13 06:48:00,46.14,46.15,46.14,46.15,3155.0
2019-12-13 06:47:00,46.13,46.14,46.13,46.14,777.0
2019-12-13 06:46:00,46.12,46.13,46.12,46.12,254.0
2019-12-13 06:44:00,46.13,46.13,46.13,46.13,86.0
2019-12-13 06:42:00,46.13,46.13,46.12,46.13,949.0
2019-12-13 06:41:00,46.18,46.19,46.13,46.13,4775.0
2019-12-13 06:40:00,46.14,46.17,46.14,46.17,924.0
2019-12-13 06:39:00,46.13,46.13,46.13,46.13,794.0
2019-12-13 06:38:00,46.08,46.15,46.08,46.13,7310.0
2019-12-13 06:37:00,46.14,46.15,46.07,46.07,6776.0
2019-12-13 06:36:00,46.12,46.13,46.12,46.13,2890.0
2019-12-13 06:35:00,46.13,46.14,46.13,46.13,1696.0
2019-12-13 06:34:00,46.17,46.17,46.12,46.13,2869.0
2019-12-13 06:33:00,46.16,46.17,46.16,46.16,7962.0
2019-12-13 06:32:00,46.21,46.22,46.17,46.17,4805.0
2019-12-13 06:30:00,46.22,46.22,46.22,46.22,887.0
2019-12-13 06:27:00,46.23,46.23,46.22,46.22,1128.0
2019-12-13 06:26:00,46.22,46.22,46.22,46.22,538.0
2019-12-13 06:25:00,46.25,46.25,46.22,46.22,1597.0
2019-12-13 06:24:00,46.22,46.25,46.22,46.25,2287.0
2019-12-13 06:23:00,46.22,46.22,46.22,46.22,244.0
2019-12-13 06:22:00,46.22,46.22,46.22,46.22,28.0
2019-12-13 06:21:00,46.23,46.24,46.23,46.24,650.0
2019-12-13 06:20:00,46.26,46.27,46.22,46.22,5108.0
2019-12-13 06:19:00,46.29,46.29,46.28,46.28,418.0
2019-12-13 06:18:00,46.28,46.28,46.28,46.28,29.0
2019-12-13 06:17:00,46.28,46.29,46.28,46.29,2002.0
2019-12-13 06:16:00,46.28,46.28,46.26,46.26,2090.0
2019-12-13 06:15:00,46.3,46.3,46.28,46.28,1756.0
2019-12-13 06:14:00,46.28,46.3,46.28,46.3,3649.0
2019-12-13 06:13:00,46.28,46.29,46.28,46.28,1930.0
2019-12-13 06:11:00,46.28,46.29,46.26,46.28,2696.0
2019-12-13 06:10:00,46.34,46.34,46.28,46.28,7570.0
2019-12-13 06:09:00,46.34,46.34,46.33,46.33,500.0
2019-12-13 06:08:00,46.32,46.33,46.32,46.33,439.0
2019-12-13 06:07:00,46.32,46.32,46.32,46.32,69.0
2019-12-13 06:06:00,46.31,46.32,46.31,46.32,1261.0
2019-12-13 06:05:00,46.33,46.34,46.32,46.32,1936.0
2019-12-13 06:04:00,46.35,46.35,46.31,46.31,2261.0
2019-12-13 06:03:00,46.37,46.37,46.35,46.35,1663.0
2019-12-13 06:02:00,46.39,46.4,46.38,46.4,2377.0
2019-12-13 06:01:00,46.44,46.44,46.41,46.41,4132.0
2019-12-13 06:00:00,46.43,46.43,46.43,46.43,108.0
2019-12-13 05:59:00,46.41,46.43,46.41,46.42,1733.0
2019-12-13 05:58:00,46.4,46.42,46.39,46.42,6803.0
2019-12-13 05:57:00,46.45,46.45,46.42,46.42,2713.0
2019-12-13 05:56:00,46.45,46.46,46.45,46.46,1039.0
2019-12-13 05:55:00,46.43,46.45,46.43,46.45,7396.0
2019-12-13 05:54:00,46.44,46.44,46.44,46.44,162.0
2019-12-13 05:53:00,46.46,46.46,46.45,46.45,760.0
2019-12-13 05:52:00,46.45,46.45,46.45,46.45,253.0
2019-12-13 05:51:00,46.45,46.46,46.45,46.46,867.0
2019-12-13 05:50:00,46.46,46.46,46.45,46.46,1379.0
2019-12-13 05:49:00,46.48,46.48,46.47,46.48,1208.0
2019-12-13 05:48:00,46.49,46.51,46.49,46.49,1418.0
2019-12-13 05:47:00,46.52,46.53,46.49,46.49,870.0
2019-12-13 05:46:00,46.53,46.53,46.53,46.53,327.0
2019-12-13 05:45:00,46.53,46.54,46.52,46.52,2397.0
2019-12-13 05:44:00,46.51,46.52,46.5,46.52,2063.0
2019-12-13 05:43:00,46.5,46.5,46.5,46.5,739.0
2019-12-13 05:42:00,46.51,46.51,46.51,46.51,117.0
2019-12-13 05:41:00,46.54,46.54,46.51,46.51,3314.0
2019-12-13 05:40:00,46.55,46.6,46.54,46.56,8752.0
2019-12-13 05:39:00,46.59,46.59,46.55,46.55,1398.0
2019-12-13 05:38:00,46.61,46.61,46.6,46.6,1456.0
2019-12-13 05:37:00,46.61,46.61,46.59,46.61,1363.0
2019-12-13 05:36:00,46.58,46.63,46.58,46.63,983.0
2019-12-13 05:35:00,46.55,46.57,46.55,46.56,3716.0
2019-12-13 05:33:00,46.56,46.56,46.56,46.56,38.0
2019-12-13 05:32:00,46.55,46.55,46.55,46.55,200.0
2019-12-13 05:31:00,46.49,46.53,46.49,46.53,2953.0
2019-12-13 05:30:00,46.46,46.49,46.45,46.48,2579.0
2019-12-13 05:29:00,46.46,46.46,46.46,46.46,34.0
2019-12-13 05:28:00,46.53,46.56,46.5,46.5,4799.0
2019-12-13 05:27:00,46.54,46.54,46.53,46.53,576.0
2019-12-13 05:26:00,46.53,46.54,46.52,46.53,2846.0
2019-12-13 05:25:00,46.56,46.57,46.55,46.55,372.0
2019-12-13 05:24:00,46.57,46.58,46.56,46.56,4103.0
2019-12-13 05:23:00,46.61,46.61,46.58,46.59,2490.0
2019-12-13 05:22:00,46.66,46.66,46.61,46.61,11676.0
2019-12-13 05:21:00,46.75,46.75,46.66,46.66,16568.0
2019-12-13 05:20:00,46.76,46.76,46.75,46.76,2441.0
2019-12-13 05:19:00,46.76,46.77,46.75,46.77,1451.0
2019-12-13 05:18:00,46.74,46.75,46.73,46.75,1033.0
2019-12-13 05:17:00,46.74,46.74,46.74,46.74,636.0
2019-12-13 05:16:00,46.73,46.73,46.73,46.73,62.0
2019-12-13 05:15:00,46.73,46.73,46.73,46.73,32.0
2019-12-13 05:14:00,46.73,46.73,46.73,46.73,102.0
2019-12-13 05:13:00,46.72,46.73,46.72,46.73,350.0
2019-12-13 05:12:00,46.73,46.74,46.73,46.74,1445.0
2019-12-13 05:11:00,46.72,46.73,46.71,46.72,3321.0
2019-12-13 05:10:00,46.73,46.74,46.72,46.73,12048.0
2019-12-13 05:09:00,46.74,46.74,46.72,46.73,1327.0
2019-12-13 05:08:00,46.71,46.73,46.71,46.72,2105.0
2019-12-13 05:07:00,46.75,46.77,46.71,46.71,10583.0
2019-12-13 05:06:00,46.75,46.76,46.74,46.74,2696.0
2019-12-13 05:05:00,46.74,46.74,46.74,46.74,347.0
2019-12-13 05:04:00,46.75,46.75,46.75,46.75,323.0
2019-12-13 05:03:00,46.74,46.74,46.74,46.74,394.0
2019-12-13 05:01:00,46.74,46.75,46.73,46.74,8128.0
2019-12-13 05:00:00,46.75,46.75,46.75,46.75,227.0
2019-12-13 04:59:00,46.73,46.74,46.73,46.74,2563.0
2019-12-13 04:58:00,46.76,46.76,46.73,46.73,4352.0
2019-12-13 04:57:00,46.78,46.78,46.77,46.77,381.0
2019-12-13 04:55:00,46.78,46.79,46.78,46.78,1802.0
2019-12-13 04:54:00,46.78,46.8,46.78,46.8,466.0
2019-12-13 04:53:00,46.81,46.81,46.79,46.79,331.0
2019-12-13 04:52:00,46.8,46.82,46.8,46.82,2472.0
2019-12-13 04:51:00,46.81,46.81,46.81,46.81,290.0
2019-12-13 04:50:00,46.8,46.81,46.8,46.81,714.0
2019-12-13 04:49:00,46.81,46.82,46.8,46.8,722.0
2019-12-13 04:48:00,46.78,46.81,46.78,46.81,1277.0
2019-12-13 04:47:00,46.79,46.8,46.79,46.8,739.0
2019-12-13 04:46:00,46.8,46.8,46.79,46.79,179.0
2019-12-13 04:45:00,46.83,46.83,46.82,46.82,505.0
2019-12-13 04:44:00,46.79,46.83,46.79,46.82,4574.0
2019-12-13 04:43:00,46.79,46.79,46.79,46.79,792.0
2019-12-13 04:42:00,46.78,46.78,46.78,46.78,283.0
2019-12-13 04:41:00,46.75,46.78,46.74,46.78,3038.0
2019-12-13 04:40:00,46.77,46.8,46.75,46.76,4799.0
2019-12-13 04:39:00,46.77,46.77,46.77,46.77,2028.0
2019-12-13 04:38:00,46.8,46.8,46.77,46.77,289.0
2019-12-13 04:36:00,46.8,46.8,46.79,46.79,370.0
2019-12-13 04:35:00,46.78,46.8,46.78,46.8,831.0
2019-12-13 04:34:00,46.78,46.8,46.78,46.79,2431.0
2019-12-13 04:33:00,46.78,46.78,46.78,46.78,100.0
2019-12-13 04:32:00,46.78,46.78,46.78,46.78,124.0
2019-12-13 04:31:00,46.78,46.8,46.78,46.8,1093.0
2019-12-13 04:30:00,46.78,46.79,46.78,46.79,393.0
2019-12-13 04:29:00,46.81,46.81,46.81,46.81,100.0
2019-12-13 04:28:00,46.83,46.83,46.83,46.83,546.0
2019-12-13 04:27:00,46.83,46.83,46.82,46.83,836.0
2019-12-13 04:26:00,46.82,46.82,46.81,46.82,2500.0
2019-12-13 04:25:00,46.83,46.83,46.83,46.83,117.0
2019-12-13 04:24:00,46.85,46.87,46.85,46.87,1358.0
2019-12-13 04:23:00,46.83,46.84,46.83,46.84,945.0
2019-12-13 04:22:00,46.84,46.84,46.83,46.83,881.0
2019-12-13 04:21:00,46.84,46.85,46.84,46.85,438.0
2019-12-13 04:20:00,46.84,46.84,46.84,46.84,121.0
2019-12-13 04:19:00,46.84,46.84,46.84,46.84,188.0
2019-12-13 04:18:00,46.84,46.84,46.84,46.84,316.0
2019-12-13 04:17:00,46.88,46.89,46.88,46.89,677.0
2019-12-13 04:16:00,46.87,46.9,46.87,46.89,2121.0
2019-12-13 04:15:00,46.87,46.87,46.86,46.86,191.0
2019-12-13 04:14:00,46.89,46.89,46.89,46.89,310.0
2019-12-13 04:13:00,46.89,46.89,46.89,46.89,206.0
2019-12-13 04:11:00,46.88,46.91,46.88,46.91,1860.0
2019-12-13 04:10:00,46.91,46.91,46.89,46.9,2598.0
2019-12-13 04:09:00,46.93,46.94,46.92,46.93,1794.0
2019-12-13 04:08:00,46.94,46.94,46.92,46.93,1219.0
2019-12-13 04:06:00,46.91,46.93,46.91,46.93,833.0
2019-12-13 04:05:00,46.92,46.92,46.92,46.92,413.0
2019-12-13 04:03:00,46.91,46.91,46.91,46.91,342.0
2019-12-13 04:02:00,46.91,46.91,46.91,46.91,66.0
2019-12-13 04:01:00,46.94,46.94,46.91,46.92,726.0
2019-12-13 04:00:00,46.89,46.9,46.89,46.9,610.0
2019-12-13 03:59:00,46.89,46.89,46.88,46.88,200.0
2019-12-13 03:58:00,46.89,46.9,46.86,46.9,1025.0
2019-12-13 03:57:00,46.87,46.88,46.87,46.88,156.0
2019-12-13 03:56:00,46.89,46.9,46.88,46.88,912.0
2019-12-13 03:55:00,46.86,46.9,46.86,46.9,558.0
2019-12-13 03:54:00,46.8,46.89,46.77,46.88,24964.0
2019-12-13 03:53:00,46.81,46.83,46.8,46.82,2477.0
2019-12-13 03:52:00,46.81,46.83,46.8,46.82,2612.0
2019-12-13 03:51:00,46.78,46.81,46.78,46.81,2603.0
2019-12-13 03:50:00,46.77,46.81,46.77,46.78,4979.0
2019-12-13 03:49:00,46.8,46.8,46.75,46.76,9023.0
2019-12-13 03:48:00,46.84,46.84,46.77,46.79,9681.0
