date,1. open,2. high,3. low,4. close,5. volume
2019-12-13 07:42:00,248.8,248.8,248.8,248.8,15.0
2019-12-13 07:41:00,248.6,248.8,248.6,248.8,692.0
2019-12-13 07:40:00,248.7,248.8,248.5,248.6,1445.0
2019-12-13 07:39:00,248.7,248.7,248.7,248.7,583.0
2019-12-13 07:38:00,248.8,248.8,248.7,248.7,424.0
2019-12-13 07:36:00,248.9,248.9,248.8,248.9,501.0
2019-12-13 07:35:00,248.9,248.9,248.9,248.9,65.0
2019-12-13 07:34:00,248.8,248.8,248.8,248.8,165.0
2019-12-13 07:32:00,248.9,248.9,248.7,248.7,823.0
2019-12-13 07:31:00,248.8,248.9,248.8,248.9,570.0
2019-12-13 07:30:00,248.6,248.7,248.6,248.7,120.0
2019-12-13 07:28:00,248.6,248.6,248.6,248.6,105.0
2019-12-13 07:27:00,248.7,248.7,248.7,248.7,70.0
2019-12-13 07:26:00,248.8,248.8,248.8,248.8,75.0
2019-12-13 07:25:00,248.7,248.8,248.7,248.8,940.0
2019-12-13 07:24:00,248.8,248.9,248.7,248.7,93.0
2019-12-13 07:23:00,248.9,248.9,248.9,248.9,144.0
2019-12-13 07:22:00,249.1,249.1,249.0,249.0,88.0
2019-12-13 07:21:00,249.3,249.3,249.2,249.2,19.0
2019-12-13 07:20:00,249.3,249.3,249.3,249.3,103.0
2019-12-13 07:19:00,249.3,249.3,249.3,249.3,76.0
2019-12-13 07:17:00,249.3,249.3,249.3,249.3,442.0
2019-12-13 07:16:00,249.3,249.3,249.3,249.3,331.0
2019-12-13 07:15:00,249.2,249.2,249.2,249.2,90.0
2019-12-13 07:14:00,249.0,249.1,249.0,249.1,184.0
2019-12-13 07:13:00,249.0,249.0,249.0,249.0,248.0
2019-12-13 07:12:00,249.0,249.0,249.0,249.0,156.0
2019-12-13 07:11:00,249.1,249.1,249.0,249.0,284.0
2019-12-13 07:10:00,249.2,249.2,249.2,249.2,566.0
2019-12-13 07:09:00,249.2,249.2,249.2,249.2,2.0
2019-12-13 07:08:00,249.4,249.4,249.2,249.2,416.0
2019-12-13 07:06:00,249.5,249.5,249.5,249.5,127.0
2019-12-13 07:05:00,249.6,249.6,249.4,249.5,1552.0
2019-12-13 07:03:00,249.7,249.7,249.7,249.7,377.0
2019-12-13 07:02:00,249.8,250.1,249.7,249.7,14460.0
2019-12-13 06:59:00,250.5,250.5,250.3,250.3,752.0
2019-12-13 06:58:00,250.5,250.5,250.5,250.5,371.0
2019-12-13 06:57:00,250.5,250.5,250.5,250.5,281.0
2019-12-13 06:55:00,250.5,250.5,250.5,250.5,240.0
2019-12-13 06:54:00,250.5,250.5,250.5,250.5,12.0
2019-12-13 06:53:00,250.5,250.5,250.5,250.5,643.0
2019-12-13 06:51:00,250.5,250.5,250.5,250.5,56.0
2019-12-13 06:50:00,250.6,250.7,250.6,250.7,302.0
2019-12-13 06:49:00,250.6,250.6,250.6,250.6,283.0
2019-12-13 06:46:00,250.5,250.5,250.5,250.5,273.0
2019-12-13 06:45:00,250.6,250.6,250.6,250.6,362.0
2019-12-13 06:44:00,250.8,250.8,250.8,250.8,97.0
2019-12-13 06:43:00,250.5,250.7,250.5,250.7,304.0
2019-12-13 06:42:00,250.5,250.5,250.5,250.5,21.0
2019-12-13 06:41:00,250.4,250.4,250.3,250.4,355.0
2019-12-13 06:40:00,250.3,250.4,250.3,250.4,139.0
2019-12-13 06:37:00,250.3,250.3,250.3,250.3,60.0
2019-12-13 06:36:00,250.3,250.3,250.3,250.3,35.0
2019-12-13 06:35:00,250.2,250.3,250.2,250.3,314.0
2019-12-13 06:34:00,250.4,250.4,250.3,250.3,187.0
2019-12-13 06:33:00,250.4,250.4,250.4,250.4,221.0
2019-12-13 06:31:00,250.4,250.4,250.4,250.4,188.0
2019-12-13 06:30:00,250.4,250.5,250.4,250.5,172.0
2019-12-13 06:29:00,250.4,250.4,250.4,250.4,202.0
2019-12-13 06:28:00,250.5,250.5,250.4,250.4,78.0
2019-12-13 06:27:00,250.6,250.6,250.6,250.6,347.0
2019-12-13 06:25:00,250.4,250.7,250.4,250.7,270.0
2019-12-13 06:23:00,250.1,250.3,250.1,250.3,793.0
2019-12-13 06:21:00,250.1,250.1,250.1,250.1,140.0
2019-12-13 06:20:00,250.1,250.1,250.1,250.1,2.0
2019-12-13 06:19:00,250.1,250.1,250.1,250.1,69.0
2019-12-13 06:18:00,250.0,250.0,250.0,250.0,7.0
2019-12-13 06:17:00,250.0,250.0,250.0,250.0,34.0
2019-12-13 06:16:00,250.1,250.1,250.0,250.0,183.0
2019-12-13 06:15:00,250.0,250.0,250.0,250.0,315.0
2019-12-13 06:14:00,250.1,250.1,249.9,250.0,401.0
2019-12-13 06:12:00,250.1,250.1,250.1,250.1,63.0
2019-12-13 06:11:00,249.8,250.1,249.8,250.1,413.0
2019-12-13 06:10:00,249.9,249.9,249.8,249.8,56.0
2019-12-13 06:07:00,249.9,249.9,249.9,249.9,64.0
2019-12-13 06:06:00,249.8,249.8,249.8,249.8,8.0
2019-12-13 06:05:00,249.8,249.8,249.8,249.8,90.0
2019-12-13 06:04:00,249.8,249.8,249.8,249.8,19.0
2019-12-13 06:03:00,249.6,249.8,249.6,249.8,570.0
2019-12-13 06:02:00,249.7,249.7,249.7,249.7,225.0
2019-12-13 06:01:00,249.8,249.8,249.8,249.8,168.0
2019-12-13 06:00:00,250.0,250.0,249.9,249.9,31.0
2019-12-13 05:59:00,250.1,250.1,250.1,250.1,206.0
2019-12-13 05:58:00,250.0,250.1,250.0,250.1,159.0
2019-12-13 05:57:00,250.0,250.0,249.9,250.0,399.0
2019-12-13 05:56:00,250.1,250.1,250.0,250.0,182.0
2019-12-13 05:55:00,249.7,249.9,249.7,249.9,306.0
2019-12-13 05:54:00,249.7,249.7,249.7,249.7,123.0
2019-12-13 05:53:00,249.5,249.6,249.5,249.6,358.0
2019-12-13 05:52:00,249.4,249.4,249.4,249.4,152.0
2019-12-13 05:51:00,249.6,249.7,249.4,249.5,1294.0
2019-12-13 05:50:00,249.5,249.5,249.5,249.5,257.0
2019-12-13 05:49:00,249.6,249.6,249.6,249.6,182.0
2019-12-13 05:48:00,249.5,249.5,249.5,249.5,438.0
2019-12-13 05:47:00,249.7,249.7,249.5,249.6,604.0
2019-12-13 05:46:00,249.7,249.7,249.7,249.7,165.0
2019-12-13 05:45:00,249.8,249.8,249.7,249.7,266.0
2019-12-13 05:43:00,249.9,249.9,249.8,249.8,297.0
2019-12-13 05:42:00,249.9,249.9,249.8,249.8,405.0
2019-12-13 05:41:00,250.1,250.1,250.0,250.0,420.0
2019-12-13 05:40:00,250.3,250.3,250.2,250.3,599.0
2019-12-13 05:39:00,250.4,250.4,250.4,250.4,103.0
2019-12-13 05:38:00,250.7,250.7,250.6,250.6,365.0
2019-12-13 05:37:00,250.6,250.7,250.6,250.7,384.0
2019-12-13 05:36:00,250.6,250.6,250.6,250.6,167.0
2019-12-13 05:35:00,250.7049,250.8973,250.5971,250.6049,775.0
2019-12-13 05:34:00,250.6,250.7,250.6,250.7,457.0
2019-12-13 05:33:00,250.8,250.8,250.7,250.7,68.0
2019-12-13 05:32:00,250.5,251.1,250.5,251.0,4983.0
2019-12-13 05:31:00,250.6,250.6,250.5,250.5,456.0
2019-12-13 05:30:00,250.7,250.7,250.7,250.7,86.0
2019-12-13 05:29:00,250.7,250.7,250.7,250.7,2.0
2019-12-13 05:28:00,250.6,250.6,250.6,250.6,62.0
2019-12-13 05:27:00,250.4,250.5,250.4,250.5,195.0
2019-12-13 05:26:00,250.4,250.4,250.4,250.4,8.0
2019-12-13 05:25:00,250.5,250.7,250.4,250.4,771.0
2019-12-13 05:24:00,250.4,250.4,250.4,250.4,34.0
2019-12-13 05:23:00,250.5,250.6,250.4,250.4,751.0
2019-12-13 05:22:00,250.3,250.3,250.2,250.3,218.0
2019-12-13 05:21:00,250.2,250.2,250.0,250.2,727.0
2019-12-13 05:20:00,249.9,250.2,249.9,250.2,155.0
2019-12-13 05:19:00,249.8,249.9,249.8,249.9,165.0
2019-12-13 05:18:00,250.0,250.0,249.8,249.8,418.0
2019-12-13 05:17:00,250.0,250.0,250.0,250.0,139.0
2019-12-13 05:16:00,250.1,250.1,250.0,250.0,318.0
2019-12-13 05:15:00,250.1,250.1,250.1,250.1,44.0
2019-12-13 05:14:00,250.1,250.1,250.1,250.1,187.0
2019-12-13 05:13:00,250.1,250.1,250.1,250.1,209.0
2019-12-13 05:12:00,250.2,250.2,250.2,250.2,168.0
2019-12-13 05:11:00,250.2,250.2,250.2,250.2,158.0
2019-12-13 05:10:00,250.3,250.3,250.2,250.3,310.0
2019-12-13 05:09:00,250.5,250.5,250.4,250.4,207.0
2019-12-13 05:08:00,250.7,250.7,250.6,250.6,133.0
2019-12-13 05:07:00,250.7,250.8,250.7,250.7,634.0
2019-12-13 05:06:00,250.8,250.8,250.7,250.7,348.0
2019-12-13 05:05:00,250.8,250.9,250.8,250.9,101.0
2019-12-13 05:04:00,250.9,250.9,250.7,250.7,240.0
2019-12-13 05:03:00,251.0,251.0,250.9,251.0,175.0
2019-12-13 05:02:00,251.1,251.1,251.1,251.1,32.0
2019-12-13 05:01:00,251.1,251.1,251.1,251.1,72.0
2019-12-13 05:00:00,251.1,251.1,251.1,251.1,234.0
2019-12-13 04:59:00,251.2,251.2,251.2,251.2,27.0
2019-12-13 04:58:00,251.3,251.3,251.2,251.2,363.0
2019-12-13 04:57:00,251.3,251.3,251.3,251.3,34.0
2019-12-13 04:56:00,251.4,251.4,251.3,251.3,265.0
2019-12-13 04:55:00,251.5,251.5,251.4,251.4,132.0
2019-12-13 04:54:00,251.4,251.5,251.4,251.4,135.0
2019-12-13 04:53:00,251.4,251.5,251.4,251.5,142.0
2019-12-13 04:52:00,251.3,251.3,251.2,251.2,686.0
2019-12-13 04:51:00,251.4,251.4,251.4,251.4,145.0
2019-12-13 04:50:00,251.1,251.4,251.1,251.3,519.0
2019-12-13 04:48:00,251.0,251.1,251.0,251.1,252.0
2019-12-13 04:47:00,250.9,250.9,250.8,250.9,110.0
2019-12-13 04:46:00,250.9,250.9,250.7,250.9,707.0
2019-12-13 04:45:00,250.7,250.8,250.7,250.8,197.0
2019-12-13 04:44:00,250.7,250.7,250.7,250.7,77.0
2019-12-13 04:43:00,250.7,250.7,250.6,250.6,488.0
2019-12-13 04:42:00,250.8,250.8,250.8,250.8,66.0
2019-12-13 04:41:00,251.0,251.0,250.9,250.9,168.0
2019-12-13 04:40:00,251.2,251.2,251.1,251.1,158.0
2019-12-13 04:39:00,251.3,251.3,251.3,251.3,173.0
2019-12-13 04:38:00,251.1,251.3,251.1,251.3,297.0
2019-12-13 04:37:00,251.3,251.4,251.2,251.2,1380.0
2019-12-13 04:36:00,251.4,251.4,251.3,251.4,492.0
2019-12-13 04:35:00,251.4,251.5,251.4,251.5,263.0
2019-12-13 04:34:00,251.2,251.2,251.1,251.2,286.0
2019-12-13 04:33:00,251.4,251.4,251.2,251.3,248.0
2019-12-13 04:32:00,251.4,251.6,251.2,251.4,1340.0
2019-12-13 04:31:00,250.9,251.5,250.9,251.4,1967.0
2019-12-13 04:30:00,251.0,251.0,251.0,251.0,19.0
2019-12-13 04:29:00,250.7,250.8,250.7,250.8,134.0
2019-12-13 04:28:00,250.5,250.7,250.5,250.7,1010.0
2019-12-13 04:27:00,250.5,250.5,250.5,250.5,135.0
2019-12-13 04:26:00,250.4,250.5,250.4,250.4,232.0
2019-12-13 04:25:00,250.1,250.6,249.9,250.5,3182.0
2019-12-13 04:24:00,250.3,250.3,250.1,250.1,55.0
2019-12-13 04:23:00,250.4,250.4,250.3,250.3,864.0
2019-12-13 04:22:00,250.4,250.4,250.4,250.4,236.0
2019-12-13 04:21:00,250.4,250.4,250.2,250.2,1054.0
2019-12-13 04:20:00,250.3,250.3,250.3,250.3,163.0
2019-12-13 04:19:00,250.5,250.5,250.3,250.3,249.0
2019-12-13 04:18:00,250.8,251.0,250.6,250.6,1511.0
2019-12-13 04:16:00,250.7,250.8,250.7,250.8,552.0
2019-12-13 04:15:00,250.9,250.9,250.5,250.6,1294.0
2019-12-13 04:14:00,251.2,251.2,251.0,251.0,336.0
2019-12-13 04:13:00,251.1,251.2,251.1,251.1,537.0
2019-12-13 04:12:00,251.1,251.1,251.0,251.1,28.0
2019-12-13 04:11:00,251.0,251.1,251.0,251.1,238.0
2019-12-13 04:10:00,250.8,251.1,250.8,250.9,1153.0
2019-12-13 04:09:00,251.2,251.2,250.9,250.9,614.0
2019-12-13 04:08:00,251.3,251.3,251.2,251.2,1470.0
2019-12-13 04:07:00,251.4,251.5,251.4,251.4,143.0
2019-12-13 04:06:00,251.7,251.7,251.6,251.6,1057.0
2019-12-13 04:04:00,251.4,251.6,251.4,251.6,283.0
2019-12-13 04:03:00,251.4,251.5,251.4,251.4,203.0
2019-12-13 04:02:00,251.5,251.5,251.4,251.4,106.0
2019-12-13 04:01:00,251.7,251.8,251.7,251.7,600.0
2019-12-13 04:00:00,251.5,251.7,251.5,251.7,952.0
2019-12-13 03:59:00,251.6,251.6,251.2,251.4,2840.0
2019-12-13 03:58:00,251.7,251.7,251.7,251.7,448.0
2019-12-13 03:57:00,251.9,251.9,251.5,251.6,980.0
2019-12-13 03:56:00,252.2,252.2,251.9,251.9,660.0
2019-12-13 03:55:00,252.0,252.2,252.0,252.2,123.0
2019-12-13 03:54:00,252.1,252.1,252.0,252.0,1696.0
2019-12-13 03:53:00,252.2,252.4,252.1,252.2,570.0
2019-12-13 03:52:00,252.2,252.3,252.1,252.1,513.0
2019-12-13 03:51:00,252.1,252.3,252.0,252.2,2162.0
2019-12-13 03:50:00,252.9,252.9,252.0,252.1,6737.0
2019-12-13 03:49:00,253.0,253.0,252.6,252.8,1587.0
2019-12-13 03:48:00,252.7,253.1,252.7,253.0,1409.0
2019-12-13 03:47:00,252.7,252.7,252.5,252.6,412.0
2019-12-13 03:46:00,253.005,253.1991,252.7988,252.805,5441.0
2019-12-13 03:45:00,253.2,253.2,253.1,253.1,704.0
