date,1. open,2. high,3. low,4. close,5. volume
2019-12-13 06:54:00,279.75,279.75,279.6,279.65,451.0
2019-12-13 06:53:00,279.75,279.8,279.75,279.8,229.0
2019-12-13 06:52:00,279.95,279.95,279.75,279.75,163.0
2019-12-13 06:51:00,280.05,280.05,279.85,279.95,1013.0
2019-12-13 06:50:00,280.05,280.1,280.0,280.1,287.0
2019-12-13 06:47:00,280.05,280.15,280.05,280.15,71.0
2019-12-13 06:46:00,280.1,280.1,280.0,280.0,264.0
2019-12-13 06:45:00,280.1,280.1,280.1,280.1,120.0
2019-12-13 06:44:00,280.1,280.15,280.05,280.15,734.0
2019-12-13 06:43:00,280.2,280.25,280.05,280.05,865.0
2019-12-13 06:42:00,280.1,280.2,280.1,280.2,248.0
2019-12-13 06:41:00,280.15,280.15,280.15,280.15,21.0
2019-12-13 06:38:00,280.2,280.2,280.2,280.2,92.0
2019-12-13 06:37:00,280.4,280.4,280.25,280.25,684.0
2019-12-13 06:36:00,280.45,280.45,280.35,280.35,548.0
2019-12-13 06:35:00,280.5,280.5,280.4,280.45,1465.0
2019-12-13 06:34:00,280.55,280.55,280.55,280.55,37.0
2019-12-13 06:33:00,280.6,280.6,280.5,280.5,611.0
2019-12-13 06:32:00,280.55,280.6,280.55,280.6,264.0
2019-12-13 06:31:00,280.6,280.65,280.6,280.6,165.0
2019-12-13 06:30:00,280.55,280.6,280.55,280.55,495.0
2019-12-13 06:29:00,280.55,280.55,280.5,280.5,204.0
2019-12-13 06:28:00,280.4,280.5,280.4,280.5,567.0
2019-12-13 06:27:00,280.65,280.65,280.5,280.5,2553.0
2019-12-13 06:26:00,280.6,280.6,280.6,280.6,142.0
2019-12-13 06:25:00,280.5,280.55,280.5,280.55,80.0
2019-12-13 06:24:00,280.5,280.55,280.5,280.55,163.0
2019-12-13 06:23:00,280.45,280.5,280.45,280.45,332.0
2019-12-13 06:22:00,280.75,280.75,280.6,280.6,226.0
2019-12-13 06:21:00,280.55,280.7,280.55,280.7,493.0
2019-12-13 06:20:00,280.65,280.65,280.5,280.55,829.0
2019-12-13 06:19:00,280.8,280.85,280.8,280.8,183.0
2019-12-13 06:18:00,280.7,280.75,280.7,280.75,221.0
2019-12-13 06:17:00,280.7,280.75,280.65,280.65,723.0
2019-12-13 06:16:00,280.7,280.7,280.65,280.7,631.0
2019-12-13 06:15:00,280.8,280.8,280.7,280.7,459.0
2019-12-13 06:14:00,280.95,280.95,280.95,280.95,4.0
2019-12-13 06:13:00,281.0,281.0,281.0,281.0,72.0
2019-12-13 06:12:00,281.1,281.1,281.1,281.1,39.0
2019-12-13 06:11:00,281.05,281.05,281.05,281.05,346.0
2019-12-13 06:10:00,281.15,281.15,281.0,281.0,464.0
2019-12-13 06:09:00,281.35,281.35,281.35,281.35,250.0
2019-12-13 06:08:00,281.25,281.25,281.25,281.25,9.0
2019-12-13 06:07:00,281.35,281.35,281.3,281.3,23.0
2019-12-13 06:06:00,281.3,281.35,281.3,281.3,150.0
2019-12-13 06:05:00,281.3,281.35,281.3,281.3,419.0
2019-12-13 06:04:00,281.25,281.3,281.25,281.25,101.0
2019-12-13 06:03:00,281.3,281.35,281.2,281.25,426.0
2019-12-13 06:02:00,281.35,281.35,281.2,281.2,997.0
2019-12-13 06:01:00,281.45,281.45,281.35,281.4,1291.0
2019-12-13 06:00:00,281.6,281.6,281.5,281.5,453.0
2019-12-13 05:59:00,281.6,281.6,281.6,281.6,517.0
2019-12-13 05:58:00,281.75,281.75,281.65,281.7,2241.0
2019-12-13 05:57:00,281.8,281.8,281.7,281.75,902.0
2019-12-13 05:56:00,281.9,282.0,281.8,281.85,193.0
2019-12-13 05:55:00,281.65,281.95,281.65,281.9,1155.0
2019-12-13 05:54:00,281.6,281.75,281.6,281.7,442.0
2019-12-13 05:53:00,281.6,281.7,281.55,281.6,808.0
2019-12-13 05:52:00,281.8,281.8,281.6,281.6,881.0
2019-12-13 05:51:00,281.85,282.0,281.8,281.85,821.0
2019-12-13 05:50:00,281.95,282.0,281.85,281.9,1442.0
2019-12-13 05:49:00,282.1,282.1,281.95,281.95,832.0
2019-12-13 05:48:00,282.0,282.05,282.0,282.05,196.0
2019-12-13 05:47:00,281.95,281.95,281.95,281.95,51.0
2019-12-13 05:46:00,282.1,282.1,281.95,282.0,926.0
2019-12-13 05:45:00,281.95,282.05,281.9,282.05,691.0
2019-12-13 05:44:00,282.05,282.05,281.9,281.9,42.0
2019-12-13 05:43:00,282.25,282.25,282.15,282.15,1061.0
2019-12-13 05:42:00,282.25,282.25,282.2,282.25,880.0
2019-12-13 05:41:00,282.25,282.25,282.2,282.25,500.0
2019-12-13 05:40:00,282.35,282.45,282.3,282.3,864.0
2019-12-13 05:39:00,282.4,282.4,282.3,282.3,260.0
2019-12-13 05:38:00,282.45,282.45,282.4,282.4,159.0
2019-12-13 05:37:00,282.45,282.65,282.45,282.6,272.0
2019-12-13 05:36:00,282.15,282.55,282.05,282.5,3029.0
2019-12-13 05:35:00,282.35,282.35,282.2,282.2,955.0
2019-12-13 05:34:00,282.45,282.5,282.4,282.4,1054.0
2019-12-13 05:33:00,282.5,282.5,282.5,282.5,58.0
2019-12-13 05:32:00,282.55,282.55,282.5,282.5,264.0
2019-12-13 05:31:00,282.6,282.65,282.5,282.5,1461.0
2019-12-13 05:30:00,282.65,282.7,282.55,282.6,1297.0
2019-12-13 05:29:00,282.55,282.6,282.55,282.6,634.0
2019-12-13 05:28:00,282.45,282.5,282.45,282.5,344.0
2019-12-13 05:27:00,282.35,282.4,282.35,282.35,756.0
2019-12-13 05:26:00,282.5,282.55,282.35,282.35,266.0
2019-12-13 05:25:00,282.45,282.55,282.35,282.5,814.0
2019-12-13 05:24:00,282.5,282.5,282.4,282.45,895.0
2019-12-13 05:23:00,282.4,282.55,282.4,282.5,581.0
2019-12-13 05:22:00,282.25,282.4,282.25,282.4,358.0
2019-12-13 05:21:00,282.1,282.25,282.05,282.25,565.0
2019-12-13 05:20:00,282.4,282.45,282.15,282.15,3800.0
2019-12-13 05:19:00,281.75,282.4,281.75,282.4,6059.0
2019-12-13 05:18:00,281.75,281.75,281.75,281.75,471.0
2019-12-13 05:17:00,281.8,281.8,281.7,281.75,913.0
2019-12-13 05:16:00,281.95,281.95,281.75,281.75,430.0
2019-12-13 05:15:00,282.15,282.15,281.85,281.85,200.0
2019-12-13 05:14:00,281.85,282.05,281.85,282.05,1724.0
2019-12-13 05:13:00,281.8,281.85,281.8,281.85,640.0
2019-12-13 05:12:00,281.7,281.85,281.65,281.75,999.0
2019-12-13 05:11:00,281.4,281.7,281.35,281.7,1217.0
2019-12-13 05:10:00,281.35,281.45,281.35,281.35,540.0
2019-12-13 05:09:00,281.55,281.55,281.35,281.35,311.0
2019-12-13 05:08:00,281.55,281.6,281.5,281.6,1092.0
2019-12-13 05:07:00,281.6,281.6,281.55,281.6,741.0
2019-12-13 05:06:00,281.5,281.6,281.45,281.6,830.0
2019-12-13 05:05:00,281.5,281.5,281.45,281.45,298.0
2019-12-13 05:04:00,281.45,281.45,281.45,281.45,21.0
2019-12-13 05:03:00,281.5,281.55,281.5,281.55,740.0
2019-12-13 05:02:00,281.45,281.6,281.45,281.55,368.0
2019-12-13 05:01:00,281.35,281.5,281.3,281.5,931.0
2019-12-13 05:00:00,281.1,281.35,281.1,281.35,1360.0
2019-12-13 04:59:00,281.15,281.25,281.15,281.15,562.0
2019-12-13 04:58:00,281.05,281.1,281.05,281.1,230.0
2019-12-13 04:56:00,281.05,281.1,281.05,281.1,369.0
2019-12-13 04:55:00,281.05,281.1,281.05,281.05,370.0
2019-12-13 04:54:00,280.85,281.0,280.85,281.0,576.0
2019-12-13 04:53:00,280.9,280.9,280.85,280.9,214.0
2019-12-13 04:52:00,280.9,280.9,280.8,280.9,683.0
2019-12-13 04:51:00,280.95,280.95,280.85,280.85,127.0
2019-12-13 04:50:00,280.85,280.95,280.85,280.9,546.0
2019-12-13 04:49:00,280.85,280.85,280.85,280.85,400.0
2019-12-13 04:48:00,280.85,280.95,280.85,280.95,223.0
2019-12-13 04:47:00,281.1,281.1,281.0,281.05,351.0
2019-12-13 04:46:00,281.0,281.15,281.0,281.15,457.0
2019-12-13 04:45:00,280.9,281.1,280.9,281.0,841.0
2019-12-13 04:44:00,280.7,280.9,280.7,280.9,411.0
2019-12-13 04:43:00,280.7,280.8,280.7,280.75,1052.0
2019-12-13 04:42:00,280.85,280.85,280.6,280.75,1007.0
2019-12-13 04:41:00,281.0,281.0,280.9,280.9,151.0
2019-12-13 04:40:00,281.2,281.2,281.1,281.1,483.0
2019-12-13 04:39:00,281.15,281.25,281.15,281.25,106.0
2019-12-13 04:38:00,281.05,281.15,281.05,281.1,448.0
2019-12-13 04:37:00,281.2,281.2,281.2,281.2,74.0
2019-12-13 04:36:00,281.3,281.3,281.3,281.3,33.0
2019-12-13 04:35:00,281.3,281.4,281.3,281.4,277.0
2019-12-13 04:34:00,281.25,281.25,281.1,281.25,827.0
2019-12-13 04:32:00,281.4,281.4,281.25,281.25,233.0
2019-12-13 04:31:00,281.35,281.35,281.25,281.35,697.0
2019-12-13 04:30:00,281.4,281.4,281.4,281.4,450.0
2019-12-13 04:29:00,281.45,281.5,281.45,281.5,137.0
2019-12-13 04:28:00,281.6,281.65,281.4,281.5,643.0
2019-12-13 04:27:00,281.65,281.65,281.6,281.6,505.0
2019-12-13 04:26:00,281.6,281.6,281.55,281.6,245.0
2019-12-13 04:25:00,281.6,281.6,281.45,281.5,454.0
2019-12-13 04:24:00,281.5,281.5,281.4,281.5,196.0
2019-12-13 04:23:00,281.55,281.55,281.55,281.55,34.0
2019-12-13 04:22:00,281.75,281.75,281.65,281.65,215.0
2019-12-13 04:21:00,281.55,281.75,281.55,281.75,357.0
2019-12-13 04:20:00,281.4,281.5,281.4,281.5,209.0
2019-12-13 04:19:00,281.4,281.45,281.3,281.35,566.0
2019-12-13 04:18:00,281.45,281.45,281.35,281.35,139.0
2019-12-13 04:17:00,281.65,281.65,281.55,281.55,34.0
2019-12-13 04:16:00,281.65,281.85,281.65,281.85,304.0
2019-12-13 04:15:00,281.85,281.85,281.6,281.6,281.0
2019-12-13 04:14:00,282.05,282.1,281.9,281.9,348.0
