date,1. open,2. high,3. low,4. close,5. volume
2019-12-13 11:00:00,70.91,71.06,70.91,71.06,4039.0
2019-12-13 10:59:00,70.94,70.96,70.88,70.96,19817.0
2019-12-13 10:58:00,71.03,71.03,70.97,70.97,3050.0
2019-12-13 10:57:00,71.03,71.1,71.03,71.07,8418.0
2019-12-13 10:56:00,71.06,71.09,71.06,71.07,2820.0
2019-12-13 10:55:00,71.14,71.16,71.05,71.06,8490.0
2019-12-13 10:54:00,71.21,71.21,71.13,71.13,6600.0
2019-12-13 10:53:00,71.27,71.27,71.22,71.22,7161.0
2019-12-13 10:52:00,71.29,71.34,71.28,71.3,5068.0
2019-12-13 10:51:00,71.3,71.3,71.27,71.27,4307.0
2019-12-13 10:50:00,71.34,71.35,71.3,71.3,3289.0
2019-12-13 10:49:00,71.29,71.33,71.29,71.31,2595.0
2019-12-13 10:48:00,71.35,71.35,71.3,71.32,1592.0
2019-12-13 10:47:00,71.4,71.41,71.37,71.37,3022.0
2019-12-13 10:46:00,71.38,71.46,71.35,71.4,15743.0
2019-12-13 10:45:00,71.39,71.42,71.35,71.38,3653.0
2019-12-13 10:44:00,71.4,71.42,71.39,71.41,4629.0
2019-12-13 10:43:00,71.39,71.41,71.38,71.41,2990.0
2019-12-13 10:42:00,71.36,71.4,71.34,71.35,4638.0
2019-12-13 10:41:00,71.32,71.37,71.32,71.36,2596.0
2019-12-13 10:40:00,71.2,71.33,71.18,71.33,2249.0
2019-12-13 10:39:00,71.12,71.23,71.12,71.21,9537.0
2019-12-13 10:38:00,71.18,71.18,71.12,71.13,3685.0
2019-12-13 10:37:00,71.31,71.31,71.19,71.2,6579.0
2019-12-13 10:36:00,71.34,71.34,71.31,71.32,2283.0
2019-12-13 10:35:00,71.52,71.54,71.4,71.4,8059.0
2019-12-13 10:34:00,71.49,71.52,71.44,71.52,16726.0
2019-12-13 10:33:00,71.5,71.51,71.47,71.5,5125.0
2019-12-13 10:32:00,71.49,71.53,71.48,71.49,3526.0
2019-12-13 10:31:00,71.46,71.53,71.41,71.53,7077.0
2019-12-13 10:30:00,71.4527,71.527,71.3868,71.4227,21514.0
2019-12-13 10:29:00,71.4,71.5,71.4,71.46,19163.0
2019-12-13 10:28:00,71.47,71.52,71.44,71.44,2231.0
2019-12-13 10:27:00,71.57,71.57,71.46,71.49,9097.0
2019-12-13 10:26:00,71.51,71.56,71.5,71.56,2677.0
2019-12-13 10:25:00,71.42,71.53,71.42,71.5,4348.0
2019-12-13 10:24:00,71.47,71.47,71.38,71.44,16324.0
2019-12-13 10:23:00,71.46,71.51,71.46,71.48,4095.0
2019-12-13 10:22:00,71.52,71.52,71.48,71.48,2563.0
2019-12-13 10:21:00,71.51,71.54,71.49,71.52,9046.0
2019-12-13 10:20:00,71.54,71.55,71.5,71.53,2455.0
2019-12-13 10:19:00,71.54,71.58,71.54,71.54,7131.0
2019-12-13 10:18:00,71.5,71.56,71.49,71.55,10284.0
2019-12-13 10:17:00,71.52,71.53,71.5,71.5,3899.0
2019-12-13 10:16:00,71.5,71.52,71.45,71.52,19718.0
2019-12-13 10:15:00,71.49,71.52,71.45,71.5,26091.0
2019-12-13 10:14:00,71.4212,71.5519,71.4018,71.4912,40978.0
2019-12-13 10:13:00,71.49,71.49,71.4,71.43,6907.0
2019-12-13 10:12:00,71.48,71.48,71.42,71.47,6184.0
2019-12-13 10:11:00,71.54,71.54,71.45,71.49,21424.0
2019-12-13 10:10:00,71.44,71.6,71.42,71.55,12716.0
2019-12-13 10:09:00,71.41,71.44,71.4,71.43,2715.0
2019-12-13 10:08:00,71.4029,71.4784,71.3983,71.4129,4120.0
2019-12-13 10:07:00,71.49,71.51,71.42,71.42,2801.0
2019-12-13 10:06:00,71.57,71.57,71.47,71.47,16756.0
2019-12-13 10:05:00,71.53,71.59,71.48,71.56,9275.0
2019-12-13 10:04:00,71.42,71.6,71.42,71.57,15861.0
2019-12-13 10:03:00,71.52,71.52,71.36,71.4,10957.0
2019-12-13 10:02:00,71.26,71.51,71.26,71.51,21898.0
2019-12-13 10:01:00,71.04,71.25,71.04,71.25,14405.0
2019-12-13 10:00:00,71.05,71.08,71.0,71.08,7215.0
2019-12-13 09:59:00,71.1,71.11,71.07,71.08,2927.0
2019-12-13 09:58:00,71.08,71.09,71.08,71.09,443.0
2019-12-13 09:57:00,71.11,71.12,71.1,71.11,2412.0
2019-12-13 09:56:00,71.12,71.16,71.11,71.12,8262.0
2019-12-13 09:55:00,71.06,71.11,71.06,71.11,3684.0
2019-12-13 09:54:00,71.12,71.12,71.08,71.08,2360.0
2019-12-13 09:53:00,71.07,71.15,71.07,71.12,6050.0
2019-12-13 09:52:00,71.03,71.08,71.03,71.07,1627.0
2019-12-13 09:51:00,70.95,71.05,70.95,71.05,8536.0
2019-12-13 09:50:00,71.02,71.02,70.94,70.94,2921.0
2019-12-13 09:49:00,71.03,71.04,71.0,71.04,3578.0
2019-12-13 09:48:00,71.03,71.05,71.03,71.05,3258.0
2019-12-13 09:47:00,71.0,71.01,71.0,71.0,2817.0
2019-12-13 09:46:00,71.01,71.06,70.95,71.0,6144.0
2019-12-13 09:45:00,71.05,71.06,71.01,71.01,6964.0
2019-12-13 09:44:00,71.03,71.07,71.03,71.05,2840.0
2019-12-13 09:43:00,71.01,71.02,70.98,70.99,8942.0
2019-12-13 09:42:00,71.03,71.04,70.96,71.0,12754.0
2019-12-13 09:41:00,70.91,71.06,70.88,71.02,14396.0
2019-12-13 09:40:00,70.88,70.92,70.88,70.91,4278.0
2019-12-13 09:39:00,70.84,70.9,70.84,70.9,2537.0
2019-12-13 09:38:00,70.77,70.83,70.77,70.82,4142.0
2019-12-13 09:37:00,70.84,70.84,70.77,70.77,6943.0
2019-12-13 09:36:00,70.83,70.85,70.8,70.85,2681.0
2019-12-13 09:35:00,70.77,70.88,70.77,70.85,6680.0
2019-12-13 09:34:00,70.76,70.77,70.71,70.75,15356.0
2019-12-13 09:33:00,70.76,70.78,70.73,70.77,9027.0
2019-12-13 09:32:00,70.77,70.8,70.75,70.77,4262.0
2019-12-13 09:31:00,70.75,70.79,70.74,70.79,568.0
2019-12-13 09:30:00,70.65,70.73,70.65,70.71,10968.0
2019-12-13 09:29:00,70.66,70.69,70.64,70.64,2368.0
2019-12-13 09:28:00,70.72,70.72,70.67,70.67,2210.0
2019-12-13 09:27:00,70.66,70.74,70.66,70.74,2664.0
2019-12-13 09:26:00,70.67,70.67,70.63,70.64,1643.0
2019-12-13 09:25:00,70.6,70.66,70.6,70.66,1356.0
2019-12-13 09:24:00,70.55,70.61,70.54,70.57,10460.0
2019-12-13 09:23:00,70.5,70.57,70.49,70.55,8370.0
2019-12-13 09:22:00,70.63,70.64,70.52,70.57,5249.0
2019-12-13 09:21:00,70.72,70.72,70.64,70.64,2231.0
2019-12-13 09:20:00,70.75,70.75,70.72,70.72,497.0
2019-12-13 09:19:00,70.75,70.77,70.73,70.74,1501.0
2019-12-13 09:18:00,70.81,70.84,70.75,70.75,4862.0
2019-12-13 09:17:00,70.87,70.87,70.79,70.8,9359.0
2019-12-13 09:16:00,70.92,70.92,70.87,70.88,3949.0
2019-12-13 09:15:00,70.92,70.92,70.87,70.91,23835.0
2019-12-13 09:14:00,70.97,70.98,70.97,70.98,527.0
2019-12-13 09:13:00,70.96,70.96,70.95,70.95,2232.0
2019-12-13 09:12:00,70.92,71.01,70.92,71.01,2920.0
2019-12-13 09:11:00,70.95,70.96,70.94,70.96,540.0
2019-12-13 09:10:00,71.07,71.07,70.97,70.99,1817.0
2019-12-13 09:09:00,71.07,71.08,71.07,71.08,860.0
2019-12-13 09:08:00,71.0,71.09,70.95,71.07,3920.0
2019-12-13 09:07:00,71.09,71.1,70.97,70.97,1865.0
2019-12-13 09:06:00,71.13,71.14,70.92,70.98,11764.0
2019-12-13 09:05:00,71.11,71.12,71.11,71.12,870.0
2019-12-13 09:04:00,71.11,71.11,71.08,71.1,2609.0
2019-12-13 09:03:00,71.12,71.12,71.1,71.11,2403.0
2019-12-13 09:02:00,71.1,71.1,71.1,71.1,255.0
2019-12-13 09:01:00,71.07,71.1,71.07,71.1,1227.0
2019-12-13 09:00:00,71.06,71.07,71.05,71.05,2031.0
2019-12-13 08:59:00,71.01,71.03,71.01,71.02,2514.0
2019-12-13 08:58:00,71.0,71.01,70.99,70.99,2352.0
2019-12-13 08:57:00,71.05,71.05,71.0,71.0,4435.0
2019-12-13 08:56:00,71.06,71.06,71.06,71.06,5.0
2019-12-13 08:55:00,71.04,71.05,71.04,71.05,819.0
2019-12-13 08:54:00,71.09,71.11,71.03,71.03,2374.0
2019-12-13 08:53:00,71.09,71.1,71.07,71.09,457.0
2019-12-13 08:52:00,71.08,71.1,71.07,71.1,2700.0
2019-12-13 08:51:00,71.07,71.07,71.07,71.07,19.0
2019-12-13 08:50:00,71.02,71.06,71.02,71.06,2225.0
2019-12-13 08:49:00,71.01,71.01,70.99,70.99,1113.0
2019-12-13 08:48:00,71.09,71.09,71.02,71.03,4476.0
2019-12-13 08:47:00,71.07,71.08,71.07,71.08,1565.0
2019-12-13 08:46:00,71.13,71.13,71.07,71.07,3702.0
2019-12-13 08:45:00,71.12,71.12,71.11,71.11,1087.0
2019-12-13 08:44:00,71.12,71.14,71.12,71.14,625.0
2019-12-13 08:43:00,71.1,71.11,71.1,71.11,2052.0
2019-12-13 08:42:00,71.1,71.11,71.1,71.11,937.0
2019-12-13 08:41:00,71.1,71.11,71.09,71.11,2130.0
2019-12-13 08:40:00,71.13,71.13,71.11,71.12,2349.0
2019-12-13 08:39:00,71.11,71.11,71.11,71.11,45.0
2019-12-13 08:38:00,71.1,71.12,71.1,71.12,2402.0
2019-12-13 08:37:00,71.06,71.09,71.06,71.09,575.0
2019-12-13 08:36:00,71.06,71.08,71.06,71.08,582.0
2019-12-13 08:35:00,71.05,71.07,71.05,71.07,636.0
2019-12-13 08:34:00,71.01,71.02,71.01,71.02,450.0
2019-12-13 08:33:00,71.05,71.05,71.0,71.0,3486.0
2019-12-13 08:32:00,70.99,71.04,70.99,71.04,1035.0
2019-12-13 08:31:00,70.99,70.99,70.98,70.99,1486.0
2019-12-13 08:30:00,70.97,71.01,70.97,71.01,772.0
2019-12-13 08:29:00,70.98,71.0,70.97,70.97,2586.0
2019-12-13 08:28:00,70.98,70.98,70.98,70.98,510.0
2019-12-13 08:27:00,70.96,70.96,70.96,70.96,201.0
2019-12-13 08:26:00,70.96,70.96,70.96,70.96,140.0
2019-12-13 08:25:00,70.96,70.96,70.96,70.96,622.0
2019-12-13 08:24:00,70.97,70.99,70.96,70.97,3708.0
2019-12-13 08:23:00,70.97,70.97,70.96,70.96,577.0
2019-12-13 08:22:00,71.01,71.01,70.98,70.98,1184.0
2019-12-13 08:21:00,70.97,71.0,70.97,70.99,1024.0
2019-12-13 08:20:00,70.92,70.93,70.9,70.92,3213.0
2019-12-13 08:19:00,70.91,70.94,70.91,70.94,220.0
2019-12-13 08:18:00,70.94,70.94,70.87,70.93,12528.0
2019-12-13 08:17:00,70.92,70.95,70.91,70.95,2159.0
2019-12-13 08:16:00,70.94,70.96,70.94,70.96,2368.0
2019-12-13 08:15:00,70.88,70.95,70.88,70.92,10019.0
2019-12-13 08:14:00,70.88,70.88,70.86,70.86,1482.0
2019-12-13 08:13:00,70.84,70.86,70.84,70.86,2130.0
2019-12-13 08:12:00,70.79,70.82,70.79,70.82,330.0
2019-12-13 08:11:00,70.82,70.82,70.79,70.81,442.0
2019-12-13 08:10:00,70.86,70.87,70.81,70.81,3456.0
2019-12-13 08:09:00,70.83,70.86,70.82,70.86,1352.0
2019-12-13 08:08:00,70.8,70.81,70.78,70.79,3665.0
2019-12-13 08:07:00,70.83,70.83,70.81,70.81,1782.0
2019-12-13 08:06:00,70.8,70.81,70.78,70.81,2541.0
2019-12-13 08:05:00,70.73,70.79,70.73,70.79,3513.0
2019-12-13 08:03:00,70.67,70.74,70.67,70.72,992.0
2019-12-13 08:02:00,70.71,70.71,70.62,70.63,2812.0
2019-12-13 08:01:00,70.66,70.71,70.65,70.7,4652.0
2019-12-13 08:00:00,70.7,70.7,70.58,70.65,11914.0
2019-12-13 07:59:00,70.53,70.71,70.53,70.71,12594.0
2019-12-13 07:58:00,70.7022,70.7694,70.5491,70.5622,17418.0
2019-12-13 07:57:00,70.69,70.71,70.69,70.7,2705.0
2019-12-13 07:56:00,70.69,70.7,70.66,70.68,3708.0
2019-12-13 07:55:00,70.76,70.76,70.68,70.69,8787.0
2019-12-13 07:54:00,70.78,70.79,70.75,70.76,2215.0
2019-12-13 07:53:00,70.86,70.86,70.84,70.84,2660.0
2019-12-13 07:52:00,70.87,70.89,70.86,70.86,1021.0
2019-12-13 07:51:00,70.89,70.89,70.89,70.89,343.0
2019-12-13 07:50:00,70.89,70.9,70.89,70.89,224.0
2019-12-13 07:49:00,70.92,70.93,70.91,70.92,3748.0
2019-12-13 07:48:00,70.92,70.92,70.91,70.92,180.0
2019-12-13 07:47:00,70.98,70.98,70.95,70.96,2592.0
2019-12-13 07:46:00,70.97,70.97,70.97,70.97,1598.0
2019-12-13 07:45:00,71.0,71.0,70.94,70.97,2117.0
2019-12-13 07:44:00,71.0,71.0,71.0,71.0,96.0
2019-12-13 07:43:00,70.99,70.99,70.98,70.99,1263.0
2019-12-13 07:42:00,70.99,70.99,70.99,70.99,279.0
2019-12-13 07:41:00,71.0,71.02,70.98,71.01,3213.0
2019-12-13 07:40:00,70.97,71.04,70.97,71.02,7776.0
2019-12-13 07:39:00,71.0,71.01,70.97,70.99,4949.0
2019-12-13 07:38:00,71.03,71.03,71.02,71.02,667.0
2019-12-13 07:37:00,71.05,71.06,71.04,71.04,657.0
2019-12-13 07:36:00,71.08,71.08,71.05,71.05,900.0
2019-12-13 07:35:00,71.03,71.08,71.03,71.08,3399.0
2019-12-13 07:34:00,71.03,71.03,71.01,71.03,2759.0
2019-12-13 07:33:00,70.97,71.01,70.97,71.01,1247.0
2019-12-13 07:32:00,71.04,71.04,70.99,71.0,1665.0
2019-12-13 07:31:00,71.06,71.06,71.06,71.06,8.0
2019-12-13 07:30:00,71.05,71.06,71.03,71.06,3621.0
2019-12-13 07:29:00,71.14,71.18,71.07,71.08,14676.0
2019-12-13 07:28:00,71.12,71.14,71.12,71.13,2747.0
2019-12-13 07:27:00,71.07,71.11,71.06,71.11,4470.0
2019-12-13 07:26:00,71.19,71.19,71.06,71.06,15603.0
2019-12-13 07:25:00,71.19,71.19,71.18,71.19,1248.0
2019-12-13 07:24:00,71.18,71.18,71.18,71.18,1596.0
2019-12-13 07:23:00,71.21,71.21,71.18,71.18,2853.0
2019-12-13 07:22:00,71.22,71.25,71.22,71.23,2550.0
2019-12-13 07:20:00,71.21,71.22,71.21,71.22,5773.0
2019-12-13 07:19:00,71.22,71.22,71.2,71.2,1491.0
2019-12-13 07:17:00,71.26,71.26,71.26,71.26,69.0
2019-12-13 07:16:00,71.27,71.27,71.26,71.26,293.0
2019-12-13 07:15:00,71.25,71.26,71.25,71.26,616.0
2019-12-13 07:14:00,71.23,71.25,71.23,71.23,2942.0
2019-12-13 07:13:00,71.26,71.27,71.22,71.22,3222.0
2019-12-13 07:12:00,71.29,71.29,71.27,71.27,1358.0
2019-12-13 07:11:00,71.26,71.27,71.25,71.25,2003.0
2019-12-13 07:10:00,71.29,71.29,71.28,71.28,5550.0
2019-12-13 07:09:00,71.31,71.32,71.31,71.32,686.0
2019-12-13 07:08:00,71.32,71.32,71.32,71.32,194.0
2019-12-13 07:07:00,71.32,71.35,71.32,71.34,1992.0
2019-12-13 07:06:00,71.37,71.37,71.32,71.33,1016.0
2019-12-13 07:05:00,71.39,71.4,71.37,71.37,1735.0
2019-12-13 07:04:00,71.42,71.42,71.39,71.4,5232.0
2019-12-13 07:03:00,71.41,71.43,71.38,71.42,25832.0
2019-12-13 07:02:00,71.42,71.43,71.37,71.39,225780.0
2019-12-13 06:59:00,71.53,71.54,71.53,71.53,1375.0
2019-12-13 06:58:00,71.51,71.53,71.51,71.53,1767.0
2019-12-13 06:57:00,71.5,71.5,71.5,71.5,690.0
2019-12-13 06:56:00,71.5,71.5,71.5,71.5,2083.0
2019-12-13 06:55:00,71.48,71.49,71.47,71.49,3242.0
2019-12-13 06:54:00,71.49,71.49,71.49,71.49,478.0
2019-12-13 06:53:00,71.47,71.47,71.47,71.47,290.0
2019-12-13 06:52:00,71.48,71.48,71.48,71.48,202.0
2019-12-13 06:51:00,71.49,71.49,71.48,71.48,342.0
2019-12-13 06:50:00,71.48,71.48,71.48,71.48,180.0
2019-12-13 06:49:00,71.45,71.47,71.45,71.47,1552.0
2019-12-13 06:48:00,71.44,71.47,71.42,71.45,13301.0
2019-12-13 06:47:00,71.44,71.44,71.44,71.44,200.0
2019-12-13 06:46:00,71.48,71.48,71.45,71.45,1355.0
2019-12-13 06:45:00,71.48,71.48,71.48,71.48,670.0
2019-12-13 06:44:00,71.47,71.49,71.47,71.49,1147.0
2019-12-13 06:43:00,71.47,71.47,71.47,71.47,689.0
2019-12-13 06:42:00,71.48,71.48,71.48,71.48,1217.0
2019-12-13 06:41:00,71.49,71.49,71.48,71.48,85.0
2019-12-13 06:40:00,71.48,71.5,71.48,71.5,2818.0
2019-12-13 06:38:00,71.5,71.5,71.5,71.5,109.0
2019-12-13 06:37:00,71.52,71.52,71.49,71.49,632.0
2019-12-13 06:36:00,71.5,71.54,71.5,71.53,4855.0
2019-12-13 06:35:00,71.49,71.49,71.47,71.47,1701.0
2019-12-13 06:34:00,71.5,71.5,71.48,71.48,7501.0
2019-12-13 06:33:00,71.48,71.49,71.47,71.48,4632.0
2019-12-13 06:32:00,71.46,71.48,71.46,71.47,3901.0
2019-12-13 06:31:00,71.46,71.46,71.46,71.46,173.0
2019-12-13 06:30:00,71.43,71.47,71.42,71.46,2031.0
2019-12-13 06:29:00,71.43,71.44,71.39,71.43,9936.0
2019-12-13 06:28:00,71.45,71.45,71.43,71.43,369.0
2019-12-13 06:27:00,71.48,71.48,71.45,71.45,2779.0
2019-12-13 06:26:00,71.47,71.5,71.47,71.5,2961.0
2019-12-13 06:25:00,71.49,71.49,71.46,71.46,2567.0
2019-12-13 06:24:00,71.46,71.47,71.46,71.47,456.0
2019-12-13 06:23:00,71.45,71.48,71.45,71.47,3345.0
2019-12-13 06:22:00,71.44,71.45,71.4,71.45,8625.0
2019-12-13 06:21:00,71.42,71.46,71.41,71.45,13850.0
2019-12-13 06:20:00,71.4,71.42,71.37,71.42,5054.0
2019-12-13 06:19:00,71.43,71.43,71.41,71.41,2093.0
2019-12-13 06:18:00,71.41,71.44,71.41,71.43,1229.0
2019-12-13 06:17:00,71.41,71.41,71.4,71.41,1025.0
2019-12-13 06:16:00,71.44,71.44,71.43,71.43,217.0
2019-12-13 06:15:00,71.47,71.47,71.45,71.45,1358.0
2019-12-13 06:14:00,71.47,71.47,71.45,71.46,5241.0
2019-12-13 06:12:00,71.48,71.48,71.47,71.47,859.0
2019-12-13 06:11:00,71.44,71.48,71.44,71.48,1200.0
2019-12-13 06:10:00,71.48,71.49,71.43,71.43,1355.0
2019-12-13 06:09:00,71.48,71.48,71.48,71.48,968.0
2019-12-13 06:08:00,71.45,71.47,71.45,71.47,2044.0
2019-12-13 06:07:00,71.41,71.48,71.4,71.48,6014.0
2019-12-13 06:06:00,71.39,71.39,71.39,71.39,210.0
2019-12-13 06:05:00,71.35,71.41,71.35,71.41,2765.0
2019-12-13 06:04:00,71.41,71.41,71.4,71.4,1311.0
2019-12-13 06:03:00,71.46,71.46,71.39,71.39,4376.0
2019-12-13 06:02:00,71.46,71.46,71.42,71.45,10977.0
2019-12-13 06:01:00,71.52,71.52,71.46,71.47,7523.0
2019-12-13 06:00:00,71.52,71.52,71.51,71.51,1568.0
2019-12-13 05:59:00,71.58,71.58,71.55,71.57,2493.0
2019-12-13 05:58:00,71.55,71.57,71.51,71.57,6073.0
2019-12-13 05:57:00,71.58,71.58,71.54,71.55,9065.0
2019-12-13 05:56:00,71.57,71.59,71.57,71.59,1224.0
2019-12-13 05:55:00,71.54,71.58,71.53,71.56,5373.0
2019-12-13 05:54:00,71.53,71.55,71.52,71.55,4802.0
2019-12-13 05:53:00,71.5,71.54,71.5,71.54,2428.0
2019-12-13 05:52:00,71.42,71.51,71.41,71.49,12250.0
2019-12-13 05:51:00,71.46,71.46,71.4,71.43,6172.0
2019-12-13 05:50:00,71.45,71.47,71.43,71.47,14173.0
2019-12-13 05:49:00,71.48,71.48,71.44,71.47,3820.0
2019-12-13 05:48:00,71.49,71.49,71.48,71.48,761.0
2019-12-13 05:47:00,71.46,71.49,71.44,71.49,5118.0
2019-12-13 05:46:00,71.44,71.47,71.44,71.47,10960.0
2019-12-13 05:45:00,71.41,71.43,71.4,71.43,3915.0
2019-12-13 05:44:00,71.34,71.42,71.34,71.41,11249.0
2019-12-13 05:43:00,71.34,71.35,71.34,71.35,3066.0
2019-12-13 05:42:00,71.34,71.37,71.34,71.35,4686.0
2019-12-13 05:41:00,71.3,71.33,71.3,71.32,3737.0
2019-12-13 05:40:00,71.26,71.29,71.26,71.29,6263.0
2019-12-13 05:39:00,71.25,71.25,71.25,71.25,1.0
2019-12-13 05:38:00,71.25,71.25,71.22,71.23,3470.0
2019-12-13 05:37:00,71.21,71.25,71.21,71.24,4604.0
2019-12-13 05:36:00,71.18,71.22,71.16,71.21,3637.0
2019-12-13 05:35:00,71.23,71.23,71.17,71.19,3427.0
2019-12-13 05:34:00,71.26,71.26,71.22,71.22,5823.0
2019-12-13 05:33:00,71.23,71.26,71.21,71.26,18623.0
2019-12-13 05:32:00,71.21,71.24,71.21,71.23,7654.0
2019-12-13 05:31:00,71.15,71.2,71.15,71.2,9641.0
2019-12-13 05:30:00,71.11,71.13,71.11,71.13,2147.0
2019-12-13 05:29:00,71.09,71.14,71.08,71.11,17292.0
2019-12-13 05:28:00,71.07,71.08,71.07,71.08,8261.0
2019-12-13 05:27:00,71.03,71.06,71.03,71.06,1725.0
2019-12-13 05:26:00,71.07,71.07,71.04,71.04,5003.0
2019-12-13 05:25:00,71.07,71.08,71.05,71.05,3887.0
2019-12-13 05:24:00,71.05,71.06,71.04,71.06,521.0
2019-12-13 05:23:00,71.03,71.04,71.02,71.04,1957.0
2019-12-13 05:22:00,70.98,71.02,70.98,71.02,3557.0
2019-12-13 05:21:00,70.98,70.99,70.96,70.96,2122.0
2019-12-13 05:20:00,71.02,71.02,70.97,70.98,6699.0
2019-12-13 05:19:00,71.03,71.05,71.03,71.04,1708.0
2019-12-13 05:18:00,71.03,71.03,71.02,71.02,339.0
2019-12-13 05:17:00,71.05,71.05,71.03,71.04,1316.0
2019-12-13 05:16:00,71.04,71.06,71.03,71.06,2917.0
2019-12-13 05:15:00,71.06,71.07,71.05,71.05,1553.0
2019-12-13 05:14:00,71.04,71.04,71.02,71.04,1101.0
2019-12-13 05:13:00,71.03,71.03,71.01,71.03,2292.0
2019-12-13 05:12:00,71.05,71.05,71.03,71.04,256.0
2019-12-13 05:11:00,71.03,71.05,71.02,71.05,1274.0
2019-12-13 05:10:00,71.03,71.06,71.03,71.05,948.0
2019-12-13 05:09:00,71.05,71.06,71.03,71.03,2531.0
2019-12-13 05:08:00,71.05,71.05,71.05,71.05,451.0
2019-12-13 05:07:00,71.03,71.07,71.02,71.06,7874.0
2019-12-13 05:06:00,70.99,71.03,70.96,71.03,8735.0
2019-12-13 05:05:00,70.98,71.0,70.96,71.0,8198.0
2019-12-13 05:04:00,71.02,71.02,70.98,71.0,12712.0
2019-12-13 05:03:00,70.99,71.02,70.99,71.02,9170.0
2019-12-13 05:02:00,70.95,70.99,70.94,70.98,7159.0
2019-12-13 05:01:00,70.89,70.98,70.89,70.96,4364.0
2019-12-13 05:00:00,70.85,70.91,70.85,70.91,5941.0
2019-12-13 04:59:00,70.83,70.84,70.82,70.83,2177.0
2019-12-13 04:58:00,70.83,70.83,70.82,70.83,879.0
2019-12-13 04:57:00,70.83,70.85,70.81,70.83,6283.0
2019-12-13 04:56:00,70.86,70.86,70.83,70.83,1897.0
2019-12-13 04:55:00,70.87,70.87,70.85,70.85,1066.0
2019-12-13 04:54:00,70.87,70.87,70.86,70.86,176.0
2019-12-13 04:53:00,70.86,70.88,70.86,70.88,287.0
2019-12-13 04:52:00,70.84,70.84,70.84,70.84,243.0
2019-12-13 04:51:00,70.81,70.85,70.81,70.85,1376.0
2019-12-13 04:50:00,70.82,70.83,70.81,70.82,2324.0
2019-12-13 04:49:00,70.82,70.82,70.81,70.81,863.0
2019-12-13 04:48:00,70.86,70.87,70.83,70.84,3311.0
2019-12-13 04:47:00,70.95,70.95,70.87,70.87,1981.0
2019-12-13 04:46:00,70.92,70.95,70.92,70.94,2177.0
2019-12-13 04:45:00,70.91,70.92,70.91,70.92,1641.0
2019-12-13 04:44:00,70.92,70.92,70.88,70.91,4095.0
2019-12-13 04:43:00,70.93,70.93,70.91,70.91,5215.0
2019-12-13 04:42:00,70.91,70.91,70.91,70.91,4.0
2019-12-13 04:41:00,70.93,70.93,70.92,70.93,610.0
2019-12-13 04:40:00,70.87,70.94,70.87,70.91,3467.0
2019-12-13 04:39:00,70.95,70.96,70.86,70.86,8051.0
2019-12-13 04:38:00,70.96,70.96,70.96,70.96,256.0
2019-12-13 04:37:00,70.95,70.96,70.93,70.94,6702.0
2019-12-13 04:36:00,70.96,70.96,70.95,70.95,481.0
2019-12-13 04:35:00,70.9,70.96,70.9,70.95,10900.0
2019-12-13 04:34:00,70.91,70.91,70.89,70.89,3032.0
2019-12-13 04:33:00,70.93,70.93,70.92,70.92,1749.0
2019-12-13 04:32:00,70.94,70.94,70.93,70.94,3960.0
2019-12-13 04:31:00,70.98,70.98,70.95,70.95,2047.0
2019-12-13 04:30:00,70.98,70.99,70.98,70.99,3527.0
